Using gpu device 0: GeForce GTX 980
... loading data
<class 'theano.sandbox.cuda.var.CudaNdarraySharedVariable'>
<type 'numpy.ndarray'>
50000
784
<class 'theano.tensor.var.TensorVariable'>
<type 'numpy.ndarray'>
50000
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 10.300000 %
epoch 173, minibatch 2500/2500, validation error 2.510000 %
epoch 174, minibatch 2500/2500, validation error 2.500000 %
epoch 175, minibatch 2500/2500, validation error 2.510000 %
epoch 176, minibatch 2500/2500, validation error 2.500000 %
epoch 177, minibatch 2500/2500, validation error 2.480000 %
epoch 178, minibatch 2500/2500, validation error 2.520000 %
epoch 179, minibatch 2500/2500, validation error 2.490000 %
epoch 180, minibatch 2500/2500, validation error 2.470000 %
     epoch 180, minibatch 2500/2500, test error of best model 2.520000 %
epoch 181, minibatch 2500/2500, validation error 2.470000 %
     epoch 181, minibatch 2500/2500, test error of best model 2.510000 %
epoch 182, minibatch 2500/2500, validation error 2.500000 %
epoch 183, minibatch 2500/2500, validation error 2.480000 %
epoch 184, minibatch 2500/2500, validation error 2.470000 %
epoch 185, minibatch 2500/2500, validation error 2.470000 %
epoch 186, minibatch 2500/2500, validation error 2.460000 %
     epoch 186, minibatch 2500/2500, test error of best model 2.500000 %
epoch 187, minibatch 2500/2500, validation error 2.460000 %
     epoch 187, minibatch 2500/2500, test error of best model 2.510000 %
epoch 188, minibatch 2500/2500, validation error 2.470000 %
epoch 189, minibatch 2500/2500, validation error 2.460000 %
epoch 190, minibatch 2500/2500, validation error 2.450000 %
     epoch 190, minibatch 2500/2500, test error of best model 2.520000 %
epoch 191, minibatch 2500/2500, validation error 2.470000 %
epoch 192, minibatch 2500/2500, validation error 2.460000 %
epoch 193, minibatch 2500/2500, validation error 2.470000 %
epoch 194, minibatch 2500/2500, validation error 2.480000 %
epoch 195, minibatch 2500/2500, validation error 2.470000 %
epoch 196, minibatch 2500/2500, validation error 2.460000 %
epoch 197, minibatch 2500/2500, validation error 2.460000 %
epoch 198, minibatch 2500/2500, validation error 2.470000 %
epoch 199, minibatch 2500/2500, validation error 2.510000 %
epoch 200, minibatch 2500/2500, validation error 2.480000 %
epoch 201, minibatch 2500/2500, validation error 2.460000 %
epoch 202, minibatch 2500/2500, validation error 2.480000 %
epoch 203, minibatch 2500/2500, validation error 2.480000 %
epoch 204, minibatch 2500/2500, validation error 2.500000 %
epoch 205, minibatch 2500/2500, validation error 2.470000 %
epoch 206, minibatch 2500/2500, validation error 2.480000 %
epoch 207, minibatch 2500/2500, validation error 2.480000 %
epoch 208, minibatch 2500/2500, validation error 2.470000 %
epoch 209, minibatch 2500/2500, validation error 2.480000 %
epoch 210, minibatch 2500/2500, validation error 2.500000 %
epoch 211, minibatch 2500/2500, validation error 2.490000 %
epoch 212, minibatch 2500/2500, validation error 2.480000 %
epoch 213, minibatch 2500/2500, validation error 2.480000 %
epoch 214, minibatch 2500/2500, validation error 2.460000 %
epoch 215, minibatch 2500/2500, validation error 2.480000 %
epoch 216, minibatch 2500/2500, validation error 2.510000 %
epoch 217, minibatch 2500/2500, validation error 2.490000 %
epoch 218, minibatch 2500/2500, validation error 2.500000 %
epoch 219, minibatch 2500/2500, validation error 2.510000 %
epoch 220, minibatch 2500/2500, validation error 2.510000 %
epoch 221, minibatch 2500/2500, validation error 2.480000 %
epoch 222, minibatch 2500/2500, validation error 2.490000 %
epoch 223, minibatch 2500/2500, validation eThe code for file mlpsqrt1-ReLU.py ran for 8.24m
rror 2.500000 %
epoch 224, minibatch 2500/2500, validation error 2.520000 %
epoch 225, minibatch 2500/2500, validation error 2.510000 %
epoch 226, minibatch 2500/2500, validation error 2.500000 %
epoch 227, minibatch 2500/2500, validation error 2.500000 %
epoch 228, minibatch 2500/2500, validation error 2.510000 %
epoch 229, minibatch 2500/2500, validation error 2.490000 %
epoch 230, minibatch 2500/2500, validation error 2.500000 %
epoch 231, minibatch 2500/2500, validation error 2.510000 %
epoch 232, minibatch 2500/2500, validation error 2.500000 %
epoch 233, minibatch 2500/2500, validation error 2.500000 %
epoch 234, minibatch 2500/2500, validation error 2.490000 %
epoch 235, minibatch 2500/2500, validation error 2.490000 %
epoch 236, minibatch 2500/2500, validation error 2.480000 %
epoch 237, minibatch 2500/2500, validation error 2.500000 %
epoch 238, minibatch 2500/2500, validation error 2.480000 %
epoch 239, minibatch 2500/2500, validation error 2.480000 %
epoch 240, minibatch 2500/2500, validation error 2.470000 %
epoch 241, minibatch 2500/2500, validation error 2.490000 %
epoch 242, minibatch 2500/2500, validation error 2.470000 %
epoch 243, minibatch 2500/2500, validation error 2.460000 %
epoch 244, minibatch 2500/2500, validation error 2.470000 %
epoch 245, minibatch 2500/2500, validation error 2.470000 %
epoch 246, minibatch 2500/2500, validation error 2.470000 %
epoch 247, minibatch 2500/2500, validation error 2.470000 %
epoch 248, minibatch 2500/2500, validation error 2.460000 %
epoch 249, minibatch 2500/2500, validation error 2.480000 %
epoch 250, minibatch 2500/2500, validation error 2.470000 %
epoch 251, minibatch 2500/2500, validation error 2.470000 %
epoch 252, minibatch 2500/2500, validation error 2.460000 %
epoch 253, minibatch 2500/2500, validation error 2.470000 %
epoch 254, minibatch 2500/2500, validation error 2.460000 %
epoch 255, minibatch 2500/2500, validation error 2.450000 %
epoch 256, minibatch 2500/2500, validation error 2.490000 %
epoch 257, minibatch 2500/2500, validation error 2.470000 %
epoch 258, minibatch 2500/2500, validation error 2.480000 %
epoch 259, minibatch 2500/2500, validation error 2.460000 %
epoch 260, minibatch 2500/2500, validation error 2.470000 %
epoch 261, minibatch 2500/2500, validation error 2.480000 %
epoch 262, minibatch 2500/2500, validation error 2.460000 %
epoch 263, minibatch 2500/2500, validation error 2.490000 %
epoch 264, minibatch 2500/2500, validation error 2.460000 %
epoch 265, minibatch 2500/2500, validation error 2.440000 %
     epoch 265, minibatch 2500/2500, test error of best model 2.460000 %
epoch 266, minibatch 2500/2500, validation error 2.470000 %
epoch 267, minibatch 2500/2500, validation error 2.480000 %
epoch 268, minibatch 2500/2500, validation error 2.490000 %
epoch 269, minibatch 2500/2500, validation error 2.450000 %
epoch 270, minibatch 2500/2500, validation error 2.480000 %
epoch 271, minibatch 2500/2500, validation error 2.470000 %
epoch 272, minibatch 2500/2500, validation error 2.470000 %
epoch 273, minibatch 2500/2500, validation error 2.480000 %
epoch 274, minibatch 2500/2500, validation error 2.480000 %
epoch 275, minibatch 2500/2500, validation error 2.500000 %
epoch 276, minibatch 2500/2500, validation error 2.480000 %
epoch 277, minibatch 2500/2500, validation error 2.480000 %
Optimization complete. (with seed: 118) Best validation score of 2.440000 % obtained at iteration 662500, with test performance 2.460000 %
... loading data
<class 'theano.sandbox.cuda.var.CudaNdarraySharedVariable'>
<type 'numpy.ndarray'>
50000
784
<class 'theano.tensor.var.TensorVariable'>
<type 'numpy.ndarray'>
50000
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 10.330000 %
     epoch 1, minibatch 2500/2500, test error of best model 11.090000 %
epoch 2, minibatch 2500/2500, validation error 8.290000 %
     epoch 2, minibatch 2500/2500, test error of best model 8.800000 %
epoch 3, minibatch 2500/2500, validation error 7.260000 %
     epoch 3, minibatch 2500/2500, test error of best model 7.720000 %
epoch 4, minibatch 2500/2500, validation error 6.640000 %
     epoch 4, minibatch 2500/2500, test error of best model 6.860000 %
epoch 5, minibatch 2500/2500, validation error 6.110000 %
     epoch 5, minibatch 2500/2500, test error of best model 6.300000 %
epoch 6, minibatch 2500/2500, validation error 5.670000 %
     epoch 6, minibatch 2500/2500, test error of best model 5.950000 %
epoch 7, minibatch 2500/2500, validation error 5.320000 %
     epoch 7, minibatch 2500/2500, test error of best model 5.700000 %
epoch 8, minibatch 2500/2500, validation error 5.180000 %
     epoch 8, minibatch 2500/2500, test error of best model 5.530000 %
epoch 9, minibatch 2500/2500, validation error 4.940000 %
     epoch 9, minibatch 2500/2500, test error of best model 5.310000 %
epoch 10, minibatch 2500/2500, validation error 4.780000 %
     epoch 10, minibatch 2500/2500, test error of best model 5.110000 %
epoch 11, minibatch 2500/2500, validation error 4.590000 %
     epoch 11, minibatch 2500/2500, test error of best model 4.830000 %
epoch 12, minibatch 2500/2500, validation error 4.360000 %
     epoch 12, minibatch 2500/2500, test error of best model 4.630000 %
epoch 13, minibatch 2500/2500, validation error 4.210000 %
     epoch 13, minibatch 2500/2500, test error of best model 4.530000 %
epoch 14, minibatch 2500/2500, validation error 4.090000 %
     epoch 14, minibatch 2500/2500, test error of best model 4.420000 %
epoch 15, minibatch 2500/2500, validation error 4.030000 %
     epoch 15, minibatch 2500/2500, test error of best model 4.260000 %
epoch 16, minibatch 2500/2500, validation error 3.930000 %
     epoch 16, minibatch 2500/2500, test error of best model 4.220000 %
epoch 17, minibatch 2500/2500, validation error 3.820000 %
     epoch 17, minibatch 2500/2500, test error of best model 4.040000 %
epoch 18, minibatch 2500/2500, validation error 3.760000 %
     epoch 18, minibatch 2500/2500, test error of best model 4.000000 %
epoch 19, minibatch 2500/2500, validation error 3.680000 %
     epoch 19, minibatch 2500/2500, test error of best model 3.880000 %
epoch 20, minibatch 2500/2500, validation error 3.610000 %
     epoch 20, minibatch 2500/2500, test error of best model 3.760000 %
epoch 21, minibatch 2500/2500, validation error 3.580000 %
     epoch 21, minibatch 2500/2500, test error of best model 3.690000 %
epoch 22, minibatch 2500/2500, validation error 3.500000 %
     epoch 22, minibatch 2500/2500, test error of best model 3.620000 %
epoch 23, minibatch 2500/2500, validation error 3.470000 %
     epoch 23, minibatch 2500/2500, test error of best model 3.620000 %
epoch 24, minibatch 2500/2500, validation error 3.450000 %
     epoch 24, minibatch 2500/2500, test error of best model 3.520000 %
epoch 25, minibatch 2500/2500, validation error 3.400000 %
     epoch 25, minibatch 2500/2500, test error of best model 3.460000 %
epoch 26, minibatch 2500/2500, validation error 3.320000 %
     epoch 26, minibatch 2500/2500, test error of best model 3.410000 %
epoch 27, minibatch 2500/2500, validation error 3.240000 %
     epoch 27, minibatch 2500/2500, test error of best model 3.380000 %
epoch 28, minibatch 2500/2500, validation error 3.190000 %
     epoch 28, minibatch 2500/2500, test error of best model 3.300000 %
epoch 29, minibatch 2500/2500, validation error 3.180000 %
     epoch 29, minibatch 2500/2500, test error of best model 3.220000 %
epoch 30, minibatch 2500/2500, validation error 3.120000 %
     epoch 30, minibatch 2500/2500, test error of best model 3.210000 %
epoch 31, minibatch 2500/2500, validation error 3.070000 %
     epoch 31, minibatch 2500/2500, test error of best model 3.180000 %
epoch 32, minibatch 2500/2500, validation error 3.070000 %
epoch 33, minibatch 2500/2500, validation error 3.040000 %
     epoch 33, minibatch 2500/2500, test error of best model 3.120000 %
epoch 34, minibatch 2500/2500, validation error 3.030000 %
     epoch 34, minibatch 2500/2500, test error of best model 3.080000 %
epoch 35, minibatch 2500/2500, validation error 2.980000 %
     epoch 35, minibatch 2500/2500, test error of best model 3.080000 %
epoch 36, minibatch 2500/2500, validation error 2.980000 %
epoch 37, minibatch 2500/2500, validation error 2.950000 %
     epoch 37, minibatch 2500/2500, test error of best model 2.980000 %
epoch 38, minibatch 2500/2500, validation error 2.980000 %
epoch 39, minibatch 2500/2500, validation error 2.970000 %
epoch 40, minibatch 2500/2500, validation error 2.970000 %
epoch 41, minibatch 2500/2500, validation error 2.930000 %
     epoch 41, minibatch 2500/2500, test error of best model 2.860000 %
epoch 42, minibatch 2500/2500, validation error 2.900000 %
     epoch 42, minibatch 2500/2500, test error of best model 2.870000 %
epoch 43, minibatch 2500/2500, validation error 2.900000 %
epoch 44, minibatch 2500/2500, validation error 2.860000 %
     epoch 44, minibatch 2500/2500, test error of best model 2.870000 %
epoch 45, minibatch 2500/2500, validation error 2.840000 %
     epoch 45, minibatch 2500/2500, test error of best model 2.840000 %
epoch 46, minibatch 2500/2500, validation error 2.810000 %
     epoch 46, minibatch 2500/2500, test error of best model 2.830000 %
epoch 47, minibatch 2500/2500, validation error 2.810000 %
     epoch 47, minibatch 2500/2500, test error of best model 2.810000 %
epoch 48, minibatch 2500/2500, validation error 2.810000 %
epoch 49, minibatch 2500/2500, validation error 2.740000 %
     epoch 49, minibatch 2500/2500, test error of best model 2.760000 %
epoch 50, minibatch 2500/2500, validation error 2.750000 %
epoch 51, minibatch 2500/2500, validation error 2.740000 %
epoch 52, minibatch 2500/2500, validation error 2.740000 %
epoch 53, minibatch 2500/2500, validation error 2.720000 %
     epoch 53, minibatch 2500/2500, test error of best model 2.740000 %
epoch 54, minibatch 2500/2500, validation error 2.720000 %
epoch 55, minibatch 2500/2500, validation error 2.710000 %
     epoch 55, minibatch 2500/2500, test error of best model 2.710000 %
epoch 56, minibatch 2500/2500, validation error 2.690000 %
     epoch 56, minibatch 2500/2500, test error of best model 2.700000 %
epoch 57, minibatch 2500/2500, validation error 2.700000 %
epoch 58, minibatch 2500/2500, validation error 2.670000 %
     epoch 58, minibatch 2500/2500, test error of best model 2.650000 %
epoch 59, minibatch 2500/2500, validation error 2.680000 %
epoch 60, minibatch 2500/2500, validation error 2.670000 %
     epoch 60, minibatch 2500/2500, test error of best model 2.610000 %
epoch 61, minibatch 2500/2500, validation error 2.670000 %
epoch 62, minibatch 2500/2500, validation error 2.660000 %
     epoch 62, minibatch 2500/2500, test error of best model 2.600000 %
epoch 63, minibatch 2500/2500, validation error 2.680000 %
epoch 64, minibatch 2500/2500, validation error 2.690000 %
epoch 65, minibatch 2500/2500, validation error 2.660000 %
epoch 66, minibatch 2500/2500, validation error 2.630000 %
     epoch 66, minibatch 2500/2500, test error of best model 2.620000 %
epoch 67, minibatch 2500/2500, validation error 2.620000 %
     epoch 67, minibatch 2500/2500, test error of best model 2.630000 %
epoch 68, minibatch 2500/2500, validation error 2.630000 %
epoch 69, minibatch 2500/2500, validation error 2.610000 %
     epoch 69, minibatch 2500/2500, test error of best model 2.580000 %
epoch 70, minibatch 2500/2500, validation error 2.610000 %
epoch 71, minibatch 2500/2500, validation error 2.600000 %
     epoch 71, minibatch 2500/2500, test error of best model 2.590000 %
