Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.324007 validation error 5.418670 %
epoch 1045, minibatch 195/195, train cost 0.000007 validation error 1.191907 %
epoch 1046, minibatch 195/195, train cost 0.000021 validation error 1.161859 %
epoch 1047, minibatch 195/195, train cost 0.000046 validation error 1.131811 %
epoch 1048, minibatch 195/195, train cost 0.000236 validation error 1.141827 %
epoch 1049, minibatch 195/195, train cost 0.000020 validation error 1.101763 %
epoch 1050, minibatch 195/195, train cost 0.000002 validation error 1.061699 %
epoch 1051, minibatch 195/195, train cost 0.000008 validation error 1.131811 %
epoch 1052, minibatch 195/195, train cost 0.000011 validation error 1.161859 %
epoch 1053, minibatch 195/195, train cost 0.000062 validation error 1.111779 %
epoch 1054, minibatch 195/195, train cost 0.000074 validation error 1.091747 %
epoch 1055, minibatch 195/195, train cost 0.000027 validation error 1.081731 %
epoch 1056, minibatch 195/195, train cost 0.000037 validation error 1.131811 %
epoch 1057, minibatch 195/195, train cost 0.000061 validation error 1.191907 %
epoch 1058, minibatch 195/195, train cost 0.000042 validation error 1.111779 %
epoch 1059, minibatch 195/195, train cost 0.000002 validation error 1.061699 %
epoch 1060, minibatch 195/195, train cost 0.000022 validation error 1.121795 %
epoch 1061, minibatch 195/195, train cost 0.000003 validation error 1.091747 %
epoch 1062, minibatch 195/195, train cost 0.000005 validation error 1.121795 %
epoch 1063, minibatch 195/195, train cost 0.001625 validation error 1.161859 %
epoch 1064, minibatch 195/195, train cost 0.000224 validation error 1.111779 %
epoch 1065, minibatch 195/195, train cost 0.000011 validation error 1.131811 %
epoch 1066, minibatch 195/195, train cost 0.002548 validation error 1.151843 %
epoch 1067, minibatch 195/195, train cost 0.000217 validation error 1.161859 %
epoch 1068, minibatch 195/195, train cost 0.000003 validation error 1.141827 %
epoch 1069, minibatch 195/195, train cost 0.000504 validation error 1.081731 %
epoch 1070, minibatch 195/195, train cost 0.000006 validation error 1.131811 %
epoch 1071, minibatch 195/195, train cost 0.000006 validation error 1.171875 %
epoch 1072, minibatch 195/195, train cost 0.000097 validation error 1.151843 %
epoch 1073, minibatch 195/195, train cost 0.001009 validation error 1.111779 %
epoch 1074, minibatch 195/195, train cost 0.000005 validation error 1.121795 %
epoch 1075, minibatch 195/195, train cost 0.000076 validation error 1.131811 %
epoch 1076, minibatch 195/195, train cost 0.000080 validation error 1.161859 %
epoch 1077, minibatch 195/195, train cost 0.000012 validation error 1.101763 %
epoch 1078, minibatch 195/195, train cost 0.000005 validation error 1.111779 %
epoch 1079, minibatch 195/195, train cost 0.000102 validation error 1.151843 %
epoch 1080, minibatch 195/195, train cost 0.003170 validation error 1.201923 %
epoch 1081, minibatch 195/195, train cost 0.000015 validation error 1.191907 %
epoch 1082, minibatch 195/195, train cost 0.000051 validation error 1.111779 %
epoch 1083, minibatch 195/195, train cost 0.000004 validation error 1.151843 %
epoch 1084, minibatch 195/195, train cost 0.000236 validation error 1.201923 %
epoch 1085, minibatch 195/195, train cost 0.000022 validation error 1.181891 %
epoch 1086, minibatch 195/195, train cost 0.000006 validation error 1.121795 %
epoch 1087, minibatch 195/195, train cost 0.000005 validation error 1.151843 %
epoch 1088, minibatch 195/195, train cost 0.000016 validation error 1.171875 %
epoch 1089, minibatch 195/195, train cost 0.000002 validation error 1.161859 %
epoch 1090, minibatch 195/195, train cost 0.000004 validation error 1.141827 %
epoch 1091, minibatch 195/195, train cost 0.000025 validation error 1.131811 %
epoch 1092, minibatch 195/195, train cost 0.000008 validation error 1.131811 %
epoch 1093, minibatch 195/195, train cost 0.000011 validation error 1.111779 %
epoch 1094, minibatch 195/195, train cost 0.000122 validation error 1.131811 %
epoch 1095, minibatch 195/195, train cost 0.000011 validation error 1.131811 %
epoch 1096, minibatch 195/195, train cost 0.000028 validation error 1.141827 %
epoch 1097, minibatch 195/195, train cost 0.000141 validation error 1.111779 %
epoch 1098, minibatch 195/195, train cost 0.001946 validation error 1.081731 %
epoch 1099, minibatch 195/195, train cost 0.000009 validation error 1.111779 %
epoch 1100, minibatch 195/195, train cost 0.000027 validation error 1.151843 %
epoch 1101, minibatch 195/195, train cost 0.000027 validation error 1.111779 %
epoch 1102, minibatch 195/195, train cost 0.000035 validation error 1.141827 %
epoch 1103, minibatch 195/195, train cost 0.000266 validation error 1.141827 %
epoch 1104, minibatch 195/195, train cost 0.000094 validation error 1.181891 %
epoch 1105, minibatch 195/195, train cost 0.000022 validation error 1.191907 %
epoch 1106, minibatch 195/195, train cost 0.000557 validation error 1.131811 %
epoch 1107, minibatch 195/195, train cost 0.000066 validation error 1.121795 %
epoch 1108, minibatch 195/195, train cost 0.000019 validation error 1.171875 %
epoch 1109, minibatch 195/195, train cost 0.000029 validation error 1.181891 %
epoch 1110, minibatch 195/195, train cost 0.000037 validation error 1.141827 %
epoch 1111, minibatch 195/195, train cost 0.000144 validation error 1.061699 %
epoch 1112, minibatch 195/195, train cost 0.000010 validation error 1.101763 %
epoch 1113, minibatch 195/195, train cost 0.000016 validation error 1.121795 %
epoch 1114, minibatch 195/195, train cost 0.004702 validation error 1.161859 %
epoch 1115, minibatch 195/195, train cost 0.000228 validation error 1.141827 %
epoch 1116, minibatch 195/195, train cost 0.000004 validation error 1.111779 %
epoch 1117, minibatch 195/195, train cost 0.000012 validation error 1.111779 %
epoch 1118, minibatch 195/195, train cost 0.000067 validation error 1.141827 %
epoch 1119, minibatch 195/195, train cost 0.000031 validation error 1.191907 %
epoch 1120, minibatch 195/195, train cost 0.000055 validation error 1.151843 %
epoch 1121, minibatch 195/195, train cost 0.000004 validation error 1.081731 %
epoch 1122, minibatch 195/195, train cost 0.000035 validation error 1.151843 %
epoch 1123, minibatch 195/195, train cost 0.000027 validation error 1.151843 %
epoch 1124, minibatch 195/195, train cost 0.000073 validation error 1.201923 %
epoch 1125, minibatch 195/195, train cost 0.000065 validation error 1.292067 %
epoch 1126, minibatch 195/195, train cost 0.000019 validation error 1.221955 %
epoch 1127, minibatch 195/195, train cost 0.000008 validation error 1.211939 %
epoch 1128, minibatch 195/195, train cost 0.000074 validation error 1.252003 %
epoch 1129, minibatch 195/195, train cost 0.000003 validation error 1.191907 %
epoch 1130, minibatch 195/195, train cost 0.000054 validation error 1.201923 %
epoch 1131, minibatch 195/195, train cost 0.000043 validation error 1.151843 %
epoch 1132, minibatch 195/195, train cost 0.000029 validation error 1.151843 %
epoch 1133, minibatch 195/195, train cost 0.000039 validation error 1.181891 %
epoch 1134, minibatch 195/195, train cost 0.000019 validation error 1.171875 %
epoch 1135, minibatch 195/195, train cost 0.000073 validation error 1.191907 %
epoch 1136, minibatch 195/195, train cost 0.001243 validation error 1.191907 %
epoch 1137, minibatch 195/195, train cost 0.000005 validation error 1.111779 %
epoch 1138, minibatch 195/195, train cost 0.000160 validation error 1.101763 %
epoch 1139, minibatch 195/195, train cost 0.000033 validation error 1.161859 %
epoch 1140, minibatch 195/195, train cost 0.000007 validation error 1.101763 %
epoch 1141, minibatch 195/195, train cost 0.000083 validation error 1.191907 %
epoch 1142, minibatch 195/195, train cost 0.000052 validation error 1.181891 %
epoch 1143, minibatch 195/195, train cost 0.000004 validation error 1.151843 %
epoch 1144, minibatch 195/195, train cost 0.004337 validation error 1.161859 %
epoch 1145, minibatch 195/195, train cost 0.000004 validation error 1.151843 %
epoch 1146, minibatch 195/195, train cost 0.000039 validation error 1.151843 %
epoch 1147, minibatch 195/195, train cost 0.000670 validation error 1.161859 %
epoch 1148, minibatch 195/195, train cost 0.000074 validation error 1.201923 %
epoch 1149, minibatch 195/195, train cost 0.000013 validation error 1.231971 %
epoch 1150, minibatch 195/195, train cost 0.000013 validation error 1.211939 %
epoch 1151, minibatch 195/195, train cost 0.000012 validation error 1.241987 %
epoch 1152, minibatch 195/195, train cost 0.000054 validation error 1.241987 %
epoch 1153, minibatch 195/195, train cost 0.000026 validation error 1.211939 %
epoch 1154, minibatch 195/195, train cost 0.000004 validation error 1.151843 %
epoch 1155, minibatch 195/195, train cost 0.000238 validation error 1.141827 %
epoch 1156, minibatch 195/195, train cost 0.000048 validation error 1.171875 %
epoch 1157, minibatch 195/195, train cost 0.000075 validation error 1.191907 %
epoch 1158, minibatch 195/195, train cost 0.000024 validation error 1.131811 %
epoch 1159, minibatch 195/195, train cost 0.000001 validation error 1.121795 %
epoch 1160, minibatch 195/195, train cost 0.000025 validation error 1.141827 %
epoch 1161, minibatch 195/195, train cost 0.000015 validation error 1.171875 %
epoch 1162, minibatch 195/195, train cost 0.000104 validation error 1.171875 %
epoch 1163, minibatch 195/195, train cost 0.000098 validation error 1.121795 %
epoch 1164, minibatch 195/195, train cost 0.000017 validation error 1.101763 %
epoch 1165, minibatch 195/195, train cost 0.000063 validation error 1.131811 %
epoch 1166, minibatch 195/195, train cost 0.000171 validation error 1.171875 %
epoch 1167, minibatch 195/195, train cost 0.000004 validation error 1.191907 %
epoch 1168, minibatch 195/195, train cost 0.000036 validation error 1.121795 %
epoch 1169, minibatch 195/195, train cost 0.000078 validation error 1.121795 %
epoch 1170, minibatch 195/195, train cost 0.000088 validation error 1.191907 %
epoch 1171, minibatch 195/195, train cost 0.000034 validation error 1.131811 %
epoch 1172, minibatch 195/195, train cost 0.000014 validation error 1.101763 %
epoch 1173, minibatch 195/195, train cost 0.000007 validation error 1.201923 %
epoch 1174, minibatch 195/195, train cost 0.000019 validation error 1.161859 %
epoch 1175, minibatch 195/195, train cost 0.000114 validation error 1.141827 %
epoch 1176, minibatch 195/195, train cost 0.000031 validation error 1.161859 %
epoch 1177, minibatch 195/195, train cost 0.000045 validation error 1.121795 %
epoch 1178, minibatch 195/195, train cost 0.000002 validation error 1.141827 %
epoch 1179, minibatch 195/195, train cost 0.000208 validation error 1.171875 %
epoch 1180, minibatch 195/195, train cost 0.001786 validation error 1.201923 %
epoch 1181, minibatch 195/195, train cost 0.000011 validation error 1.181891 %
epoch 1182, minibatch 195/195, train cost 0.000013 validation error 1.151843 %
epoch 1183, minibatch 195/195, train cost 0.000033 validation error 1.101763 %
epoch 1184, minibatch 195/195, train cost 0.000007 validation error 1.181891 %
epoch 1185, minibatch 195/195, train cost 0.000004 validation error 1.151843 %
epoch 1186, minibatch 195/195, train cost 0.000023 validation error 1.221955 %
epoch 1187, minibatch 195/195, train cost 0.000026 validation error 1.211939 %
epoch 1188, minibatch 195/195, train cost 0.000011 validation error 1.201923 %
epoch 1189, minibatch 195/195, train cost 0.000007 validation error 1.181891 %
epoch 1190, minibatch 195/195, train cost 0.002726 validation error 1.191907 %
epoch 1191, minibatch 195/195, train cost 0.000020 validation error 1.231971 %
epoch 1192, minibatch 195/195, train cost 0.000079 validation error 1.191907 %
epoch 1193, minibatch 195/195, train cost 0.005718 validation error 1.231971 %
epoch 1194, minibatch 195/195, train cost 0.000003 validation error 1.161859 %
epoch 1195, minibatch 195/195, train cost 0.000071 validation error 1.141827 %
epoch 1196, minibatch 195/195, train cost 0.000009 validation error 1.131811 %
epoch 1197, minibatch 195/195, train cost 0.000161 validation error 1.171875 %
epoch 1198, minibatch 195/195, train cost 0.002873 validation error 1.161859 %
epoch 1199, minibatch 195/195, train cost 0.000271 validation error 1.191907 %
epoch 1200, minibatch 195/195, train cost 0.000065 validation error 1.161859 %
epoch 1201, minibatch 195/195, train cost 0.000003 validation error 1.151843 %
epoch 1202, minibatch 195/195, train cost 0.000087 validation error 1.151843 %
epoch 1203, minibatch 195/195, train cost 0.000017 validation error 1.181891 %
epoch 1204, minibatch 195/195, train cost 0.000031 validation error 1.121795 %
epoch 1205, minibatch 195/195, train cost 0.000012 validation error 1.161859 %
epoch 1206, minibatch 195/195, train cost 0.000025 validation error 1.151843 %
epoch 1207, minibatch 195/195, train cost 0.000104 validation error 1.191907 %
epoch 1208, minibatch 195/195, train cost 0.000015 validation error 1.151843 %
epoch 1209, minibatch 195/195, train cost 0.000018 validation error 1.081731 %
epoch 1210, minibatch 195/195, train cost 0.000007 validation error 1.091747 %
epoch 1211, minibatch 195/195, train cost 0.004376 validation error 1.021635 %
     epoch 1211, minibatch 195/195, test error of best model 1.131811 %
epoch 1212, minibatch 195/195, train cost 0.000019 validation error 1.081731 %
epoch 1213, minibatch 195/195, train cost 0.000029 validation error 1.171875 %
epoch 1214, minibatch 195/195, train cost 0.000016 validation error 1.081731 %
epoch 1215, minibatch 195/195, train cost 0.000016 validation error 1.131811 %
epoch 1216, minibatch 195/195, train cost 0.000138 validation error 1.151843 %
epoch 1217, minibatch 195/195, train cost 0.002024 validation error 1.111779 %
epoch 1218, minibatch 195/195, train cost 0.000067 validation error 1.121795 %
epoch 1219, minibatch 195/195, train cost 0.000087 validation error 1.091747 %
epoch 1220, minibatch 195/195, train cost 0.000048 validation error 1.181891 %
epoch 1221, minibatch 195/195, train cost 0.000040 validation error 1.161859 %
epoch 1222, minibatch 195/195, train cost 0.000046 validation error 1.191907 %
epoch 1223, minibatch 195/195, train cost 0.000091 validation error 1.141827 %
epoch 1224, minibatch 195/195, train cost 0.000013 validation error 1.191907 %
