Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.748982 validation error 11.147837 %
epoch 1006, minibatch 195/195, train cost 0.065259 validation error 1.802885 %
epoch 1007, minibatch 195/195, train cost 0.039650 validation error 1.933093 %
epoch 1008, minibatch 195/195, train cost 0.056733 validation error 1.953125 %
epoch 1009, minibatch 195/195, train cost 0.038833 validation error 1.893029 %
epoch 1010, minibatch 195/195, train cost 0.041156 validation error 1.923077 %
epoch 1011, minibatch 195/195, train cost 0.042462 validation error 1.923077 %
epoch 1012, minibatch 195/195, train cost 0.070095 validation error 1.933093 %
epoch 1013, minibatch 195/195, train cost 0.025248 validation error 1.963141 %
epoch 1014, minibatch 195/195, train cost 0.048976 validation error 1.913061 %
epoch 1015, minibatch 195/195, train cost 0.024556 validation error 1.943109 %
epoch 1016, minibatch 195/195, train cost 0.059643 validation error 1.913061 %
epoch 1017, minibatch 195/195, train cost 0.050008 validation error 1.923077 %
epoch 1018, minibatch 195/195, train cost 0.058195 validation error 1.963141 %
epoch 1019, minibatch 195/195, train cost 0.052471 validation error 1.852965 %
epoch 1020, minibatch 195/195, train cost 0.027944 validation error 1.943109 %
epoch 1021, minibatch 195/195, train cost 0.089749 validation error 1.923077 %
epoch 1022, minibatch 195/195, train cost 0.054882 validation error 1.913061 %
epoch 1023, minibatch 195/195, train cost 0.070167 validation error 1.883013 %
epoch 1024, minibatch 195/195, train cost 0.065744 validation error 1.802885 %
epoch 1025, minibatch 195/195, train cost 0.110921 validation error 1.692708 %
Optimization complete. Best validation score of 1.602564 % obtained at iteration 80145, epoch 412, with test performance 2.073317 %
... loading data
Test error: 90.1943108974%
Seed: 48
Hidden layer structure: [100, 100, 100]
Dropout rates: [0.2, 0.5, 0.5, 0.5]
Batch size: 256
Device: CPU
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.679764 validation error 10.376603 %
     epoch 1, minibatch 195/195, test error of best model 11.107772 %
epoch 2, minibatch 195/195, train cost 0.474024 validation error 6.350160 %
     epoch 2, minibatch 195/195, test error of best model 6.881010 %
epoch 3, minibatch 195/195, train cost 0.437280 validation error 4.897837 %
     epoch 3, minibatch 195/195, test error of best model 5.428686 %
epoch 4, minibatch 195/195, train cost 0.356539 validation error 4.517228 %
     epoch 4, minibatch 195/195, test error of best model 4.727564 %
epoch 5, minibatch 195/195, train cost 0.375781 validation error 3.916266 %
     epoch 5, minibatch 195/195, test error of best model 4.407051 %
epoch 6, minibatch 195/195, train cost 0.368333 validation error 3.505609 %
     epoch 6, minibatch 195/195, test error of best model 4.016426 %
epoch 7, minibatch 195/195, train cost 0.313885 validation error 3.365385 %
     epoch 7, minibatch 195/195, test error of best model 3.625801 %
epoch 8, minibatch 195/195, train cost 0.335605 validation error 3.295272 %
     epoch 8, minibatch 195/195, test error of best model 3.455529 %
epoch 9, minibatch 195/195, train cost 0.253029 validation error 3.195112 %
     epoch 9, minibatch 195/195, test error of best model 3.465545 %
epoch 10, minibatch 195/195, train cost 0.307826 validation error 2.854567 %
     epoch 10, minibatch 195/195, test error of best model 3.034856 %
epoch 11, minibatch 195/195, train cost 0.290511 validation error 2.874599 %
epoch 12, minibatch 195/195, train cost 0.276205 validation error 2.894631 %
epoch 13, minibatch 195/195, train cost 0.203703 validation error 2.744391 %
     epoch 13, minibatch 195/195, test error of best model 2.944712 %
epoch 14, minibatch 195/195, train cost 0.272153 validation error 2.664263 %
     epoch 14, minibatch 195/195, test error of best model 2.934696 %
epoch 15, minibatch 195/195, train cost 0.237905 validation error 2.804487 %
epoch 16, minibatch 195/195, train cost 0.172398 validation error 2.524038 %
     epoch 16, minibatch 195/195, test error of best model 2.644231 %
epoch 17, minibatch 195/195, train cost 0.267239 validation error 2.624199 %
epoch 18, minibatch 195/195, train cost 0.200331 validation error 2.694311 %
epoch 19, minibatch 195/195, train cost 0.149150 validation error 2.504006 %
     epoch 19, minibatch 195/195, test error of best model 2.644231 %
epoch 20, minibatch 195/195, train cost 0.195043 validation error 2.473958 %
     epoch 20, minibatch 195/195, test error of best model 2.664263 %
epoch 21, minibatch 195/195, train cost 0.142590 validation error 2.443910 %
     epoch 21, minibatch 195/195, test error of best model 2.544071 %
epoch 22, minibatch 195/195, train cost 0.195229 validation error 2.493990 %
epoch 23, minibatch 195/195, train cost 0.156187 validation error 2.564103 %
epoch 24, minibatch 195/195, train cost 0.249132 validation error 2.443910 %
epoch 25, minibatch 195/195, train cost 0.183859 validation error 2.403846 %
     epoch 25, minibatch 195/195, test error of best model 2.393830 %
epoch 26, minibatch 195/195, train cost 0.250892 validation error 2.433894 %
epoch 27, minibatch 195/195, train cost 0.217534 validation error 2.383814 %
     epoch 27, minibatch 195/195, test error of best model 2.393830 %
epoch 28, minibatch 195/195, train cost 0.155586 validation error 2.473958 %
epoch 29, minibatch 195/195, train cost 0.191977 validation error 2.323718 %
     epoch 29, minibatch 195/195, test error of best model 2.403846 %
epoch 30, minibatch 195/195, train cost 0.192317 validation error 2.253606 %
     epoch 30, minibatch 195/195, test error of best model 2.443910 %
epoch 31, minibatch 195/195, train cost 0.184694 validation error 2.123397 %
     epoch 31, minibatch 195/195, test error of best model 2.323718 %
epoch 32, minibatch 195/195, train cost 0.157563 validation error 2.253606 %
epoch 33, minibatch 195/195, train cost 0.132610 validation error 2.383814 %
epoch 34, minibatch 195/195, train cost 0.170117 validation error 2.333734 %
epoch 35, minibatch 195/195, train cost 0.074079 validation error 2.303686 %
epoch 36, minibatch 195/195, train cost 0.202391 validation error 2.353766 %
epoch 37, minibatch 195/195, train cost 0.185700 validation error 2.173478 %
epoch 38, minibatch 195/195, train cost 0.084813 validation error 2.163462 %
epoch 39, minibatch 195/195, train cost 0.148246 validation error 2.273638 %
epoch 40, minibatch 195/195, train cost 0.153528 validation error 2.293670 %
epoch 41, minibatch 195/195, train cost 0.082575 validation error 2.283654 %
epoch 42, minibatch 195/195, train cost 0.088379 validation error 2.023237 %
     epoch 42, minibatch 195/195, test error of best model 2.313702 %
epoch 43, minibatch 195/195, train cost 0.169122 validation error 2.183494 %
epoch 44, minibatch 195/195, train cost 0.132706 validation error 2.113381 %
epoch 45, minibatch 195/195, train cost 0.169505 validation error 2.013221 %
     epoch 45, minibatch 195/195, test error of best model 2.463942 %
epoch 46, minibatch 195/195, train cost 0.123500 validation error 2.133413 %
epoch 47, minibatch 195/195, train cost 0.070160 validation error 2.093349 %
epoch 48, minibatch 195/195, train cost 0.132190 validation error 2.043269 %
epoch 49, minibatch 195/195, train cost 0.131697 validation error 2.103365 %
epoch 50, minibatch 195/195, train cost 0.211571 validation error 2.043269 %
epoch 51, minibatch 195/195, train cost 0.094004 validation error 2.173478 %
epoch 52, minibatch 195/195, train cost 0.112636 validation error 2.083333 %
epoch 53, minibatch 195/195, train cost 0.088955 validation error 2.213542 %
epoch 54, minibatch 195/195, train cost 0.120567 validation error 2.213542 %
epoch 55, minibatch 195/195, train cost 0.179209 validation error 2.173478 %
epoch 56, minibatch 195/195, train cost 0.139711 validation error 2.083333 %
epoch 57, minibatch 195/195, train cost 0.082178 validation error 2.093349 %
epoch 58, minibatch 195/195, train cost 0.109196 validation error 2.113381 %
epoch 59, minibatch 195/195, train cost 0.100510 validation error 2.053285 %
epoch 60, minibatch 195/195, train cost 0.063826 validation error 2.103365 %
epoch 61, minibatch 195/195, train cost 0.132158 validation error 2.043269 %
epoch 62, minibatch 195/195, train cost 0.126257 validation error 1.973157 %
     epoch 62, minibatch 195/195, test error of best model 2.143429 %
epoch 63, minibatch 195/195, train cost 0.149798 validation error 1.923077 %
     epoch 63, minibatch 195/195, test error of best model 2.073317 %
epoch 64, minibatch 195/195, train cost 0.179193 validation error 1.893029 %
     epoch 64, minibatch 195/195, test error of best model 2.043269 %
epoch 65, minibatch 195/195, train cost 0.140410 validation error 1.963141 %
epoch 66, minibatch 195/195, train cost 0.116667 validation error 2.123397 %
epoch 67, minibatch 195/195, train cost 0.115327 validation error 2.133413 %
epoch 68, minibatch 195/195, train cost 0.093030 validation error 2.013221 %
epoch 69, minibatch 195/195, train cost 0.119256 validation error 2.053285 %
epoch 70, minibatch 195/195, train cost 0.120215 validation error 2.073317 %
epoch 71, minibatch 195/195, train cost 0.123371 validation error 1.893029 %
epoch 72, minibatch 195/195, train cost 0.090972 validation error 1.933093 %
epoch 73, minibatch 195/195, train cost 0.078389 validation error 2.113381 %
epoch 74, minibatch 195/195, train cost 0.135980 validation error 1.893029 %
epoch 75, minibatch 195/195, train cost 0.075112 validation error 2.003205 %
epoch 76, minibatch 195/195, train cost 0.080904 validation error 2.053285 %
epoch 77, minibatch 195/195, train cost 0.098208 validation error 1.973157 %
epoch 78, minibatch 195/195, train cost 0.151636 validation error 2.013221 %
epoch 79, minibatch 195/195, train cost 0.084671 validation error 1.872997 %
     epoch 79, minibatch 195/195, test error of best model 2.053285 %
epoch 80, minibatch 195/195, train cost 0.083910 validation error 2.013221 %
epoch 81, minibatch 195/195, train cost 0.049683 validation error 1.883013 %
epoch 82, minibatch 195/195, train cost 0.130666 validation error 1.983173 %
epoch 83, minibatch 195/195, train cost 0.089789 validation error 1.832933 %
     epoch 83, minibatch 195/195, test error of best model 1.963141 %
epoch 84, minibatch 195/195, train cost 0.088262 validation error 1.933093 %
epoch 85, minibatch 195/195, train cost 0.098751 validation error 1.893029 %
epoch 86, minibatch 195/195, train cost 0.070481 validation error 1.872997 %
epoch 87, minibatch 195/195, train cost 0.082543 validation error 1.893029 %
epoch 88, minibatch 195/195, train cost 0.075271 validation error 1.963141 %
epoch 89, minibatch 195/195, train cost 0.147591 validation error 1.983173 %
epoch 90, minibatch 195/195, train cost 0.133895 validation error 1.842949 %
epoch 91, minibatch 195/195, train cost 0.148677 validation error 1.883013 %
epoch 92, minibatch 195/195, train cost 0.058334 validation error 1.782853 %
     epoch 92, minibatch 195/195, test error of best model 2.123397 %
epoch 93, minibatch 195/195, train cost 0.200147 validation error 1.802885 %
epoch 94, minibatch 195/195, train cost 0.159622 validation error 1.903045 %
epoch 95, minibatch 195/195, train cost 0.217118 validation error 1.983173 %
epoch 96, minibatch 195/195, train cost 0.083245 validation error 1.973157 %
epoch 97, minibatch 195/195, train cost 0.075747 validation error 2.093349 %
epoch 98, minibatch 195/195, train cost 0.064776 validation error 1.923077 %
epoch 99, minibatch 195/195, train cost 0.122520 validation error 1.933093 %
epoch 100, minibatch 195/195, train cost 0.060246 validation error 2.063301 %
epoch 101, minibatch 195/195, train cost 0.062557 validation error 2.013221 %
epoch 102, minibatch 195/195, train cost 0.121422 validation error 1.943109 %
epoch 103, minibatch 195/195, train cost 0.140495 validation error 1.802885 %
epoch 104, minibatch 195/195, train cost 0.125389 validation error 2.003205 %
epoch 105, minibatch 195/195, train cost 0.059734 validation error 1.963141 %
epoch 106, minibatch 195/195, train cost 0.133566 validation error 1.883013 %
epoch 107, minibatch 195/195, train cost 0.080101 validation error 1.762821 %
     epoch 107, minibatch 195/195, test error of best model 2.023237 %
epoch 108, minibatch 195/195, train cost 0.094931 validation error 1.943109 %
epoch 109, minibatch 195/195, train cost 0.117461 validation error 1.872997 %
epoch 110, minibatch 195/195, train cost 0.059423 validation error 1.752804 %
     epoch 110, minibatch 195/195, test error of best model 2.083333 %
epoch 111, minibatch 195/195, train cost 0.080615 validation error 1.933093 %
epoch 112, minibatch 195/195, train cost 0.090180 validation error 2.003205 %
epoch 113, minibatch 195/195, train cost 0.119304 validation error 1.872997 %
epoch 114, minibatch 195/195, train cost 0.076449 validation error 1.913061 %
epoch 115, minibatch 195/195, train cost 0.076870 validation error 1.872997 %
epoch 116, minibatch 195/195, train cost 0.079195 validation error 1.782853 %
epoch 117, minibatch 195/195, train cost 0.087361 validation error 1.782853 %
epoch 118, minibatch 195/195, train cost 0.038491 validation error 1.933093 %
epoch 119, minibatch 195/195, train cost 0.142379 validation error 1.842949 %
epoch 120, minibatch 195/195, train cost 0.046663 validation error 1.903045 %
epoch 121, minibatch 195/195, train cost 0.112519 validation error 1.812901 %
epoch 122, minibatch 195/195, train cost 0.198697 validation error 1.852965 %
epoch 123, minibatch 195/195, train cost 0.092128 validation error 1.923077 %
epoch 124, minibatch 195/195, train cost 0.090039 validation error 1.792869 %
epoch 125, minibatch 195/195, train cost 0.074011 validation error 1.872997 %
epoch 126, minibatch 195/195, train cost 0.120142 validation error 1.953125 %
epoch 127, minibatch 195/195, train cost 0.145489 validation error 1.883013 %
epoch 128, minibatch 195/195, train cost 0.083751 validation error 1.933093 %
epoch 129, minibatch 195/195, train cost 0.132312 validation error 1.903045 %
epoch 130, minibatch 195/195, train cost 0.106102 validation error 1.802885 %
epoch 131, minibatch 195/195, train cost 0.140434 validation error 1.883013 %
epoch 132, minibatch 195/195, train cost 0.062255 validation error 1.862981 %
