Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 12.080000 %
epoch 403, minibatch 2500/2500, validation error 2.540000 %
epoch 404, minibatch 2500/2500, validation error 2.520000 %
epoch 405, minibatch 2500/2500, validation error 2.530000 %
epoch 406, minibatch 2500/2500, validation error 2.540000 %
epoch 407, minibatch 2500/2500, validation error 2.530000 %
epoch 408, minibatch 2500/2500, validation error 2.530000 %
epoch 409, minibatch 2500/2500, validation error 2.540000 %
epoch 410, minibatch 2500/2500, validation error 2.520000 %
epoch 411, minibatch 2500/2500, validation error 2.530000 %
epoch 412, minibatch 2500/2500, validation error 2.530000 %
epoch 413, minibatch 2500/2500, validation error 2.530000 %
epoch 414, minibatch 2500/2500, validation error 2.530000 %
epoch 415, minibatch 2500/2500, validation error 2.530000 %
epoch 416, minibatch 2500/2500, validation error 2.520000 %
epoch 417, minibatch 2500/2500, validation error 2.550000 %
epoch 418, minibatch 2500/2500, validation error 2.540000 %
epoch 419, minibatch 2500/2500, validation error 2.530000 %
epoch 420, minibatch 2500/2500, validation error 2.550000 %
epoch 421, minibatch 2500/2500, validation error 2.520000 %
epoch 422, minibatch 2500/2500, validation error 2.530000 %
epoch 423, minibatch 2500/2500, validation error 2.540000 %
epoch 424, minibatch 2500/2500, validation error 2.530000 %
epoch 425, minibatch 2500/2500, validation error 2.550000 %
epoch 426, minibatch 2500/2500, validation error 2.540000 %
epoch 427, minibatch 2500/2500, validation error 2.530000 %
epoch 428, minibatch 2500/2500, validation error 2.550000 %
epoch 429, minibatch 2500/2500, validation error 2.530000 %
epoch 430, minibatch 2500/2500, validation error 2.530000 %
epoch 431, minibatch 2500/2500, validation error 2.530000 %
epoch 432, minibatch 2500/2500, validation error 2.540000 %
epoch 433, minibatch 2500/2500, validation error 2.530000 %
epoch 434, minibatch 2500/2500, validation error 2.530000 %
epoch 435, minibatch 2500/2500, validation error 2.530000 %
epoch 436, minibatch 2500/2500, validation error 2.530000 %
epoch 437, minibatch 2500/2500, validation error 2.530000 %
epoch 438, minibatch 2500/2500, validation error 2.530000 %
epoch 439, minibatch 2500/2500, validation error 2.530000 %
epoch 440, minibatch 2500/2500, validation error 2.510000 %
     epoch 440, minibatch 2500/2500, test error of best model 2.820000 %
epoch 441, minibatch 2500/2500, validation error 2.530000 %
epoch 442, minibatch 2500/2500, validation error 2.530000 %
epoch 443, minibatch 2500/2500, validation error 2.520000 %
epoch 444, minibatch 2500/2500, validation error 2.520000 %
epoch 445, minibatch 2500/2500, validation error 2.520000 %
epoch 446, minibatch 2500/2500, validation error 2.520000 %
epoch 447, minibatch 2500/2500, validation error 2.530000 %
epoch 448, minibatch 2500/2500, validation error 2.520000 %
epoch 449, minibatch 2500/2500, validation error 2.520000 %
epoch 450, minibatch 2500/2500, validation error 2.530000 %
epoch 451, minibatch 2500/2500, validation error 2.520000 %
epoch 452, minibatch 2500/2500, validation error 2.530000 %
epoch 453, minibatch 2500/2500, validation error 2.520000 %
epoch 454, minibatch 2500/2500, validation error 2.530000 %
epoch 455, minibatch 2500/2500, validation error 2.520000 %
epoch 456, minibatch 2500/2500, validation error 2.530000 %
epoch 457, minibatch 2500/2500, validation error 2.500000 %
     epoch 457, minibatch 2500/2500, test error of best model 2.800000 %
epoch 458, minibatch 2500/2500, validation error 2.530000 %
epoch 459, minibatch 2500/2500, validation error 2.500000 %
epoch 460, minibatch 2500/2500, validation error 2.520000 %
epoch 461, minibatch 2500/2500, validation error 2.520000 %
epoch 462, minibatch 2500/2500, validation error 2.520000 %
epoch 463, minibatch 2500/2500, validation error 2.490000 %
     epoch 463, minibatch 2500/2500, test error of best model 2.820000 %
epoch 464, minibatch 2500/2500, validation error 2.500000 %
epoch 465, minibatch 2500/2500, validation error 2.500000 %
epoch 466, minibatch 2500/2500, validation error 2.500000 %
epoch 467, minibatch 2500/2500, validation error 2.500000 %
epoch 468, minibatch 2500/2500, validation error 2.490000 %
epoch 469, minibatch 2500/2500, validation error 2.500000 %
epoch 470, minibatch 2500/2500, validation error 2.490000 %
epoch 471, minibatch 2500/2500, validation error 2.480000 %
     epoch 471, minibatch 2500/2500, test error of best model 2.810000 %
epoch 472, minibatch 2500/2500, validation error 2.490000 %
epoch 473, minibatch 2500/2500, validation error 2.490000 %
epoch 474, minibatch 2500/2500, validation error 2.490000 %
epoch 475, minibatch 2500/2500, validation error 2.500000 %
epoch 476, minibatch 2500/2500, validation error 2.480000 %
epoch 477, minibatch 2500/2500, validation error 2.500000 %
epoch 478, minibatch 2500/2500, validation error 2.490000 %
epoch 479, minibatch 2500/2500, validation error 2.480000 %
epoch 480, minibatch 2500/2500, validation error 2.490000 %
epoch 481, minibatch 2500/2500, validation error 2.480000 %
epoch 482, minibatch 2500/2500, validation error 2.490000 %
epoch 483, minibatch 2500/2500, validation error 2.490000 %
epoch 484, minibatch 2500/2500, validation error 2.490000 %
epoch 485, minibatch 2500/2500, validation error 2.500000 %
epoch 486, minibatch 2500/2500, validation error 2.510000 %
epoch 487, minibatch 2500/2500, validation error 2.510000 %
epoch 488, minibatch 2500/2500, validation error 2.500000 %
epoch 489, minibatch 2500/2500, validation error 2.500000 %
epoch 490, minibatch 2500/2500, validation error 2.510000 %
epoch 491, minibatch 2500/2500, validation error 2.510000 %
epoch 492, minibatch 2500/2500, validation error 2.510000 %
epoch 493, minibatch 2500/2500, validation error 2.510000 %
epoch 494, minibatch 2500/2500, validation error 2.510000 %
epoch 495, minibatch 2500/2500, validation error 2.510000 %
epoch 496, minibatch 2500/2500, validation error 2.520000 %
epoch 497, minibatch 2500/2500, validation error 2.500000 %
epoch 498, minibatch 2500/2500, validation error 2.520000 %
epoch 499, minibatch 2500/2500, validation error 2.500000 %
epoch 500, minibatch 2500/2500, validation error 2.500000 %
epoch 501, minibatch 2500/2500, validation error 2.500000 %
epoch 502, minibatch 2500/2500, validation error 2.500000 %
epoch 503, minibatch 2500/2500, validation error 2.490000 %
epoch 504, minibatch 2500/2500, validation error 2.500000 %
epoch 505, minibatch 2500/2500, validation error 2.500000 %
epoch 506, minibatch 2500/2500, validation error 2.490000 %
epoch 507, minibatch 2500/2500, validation error 2.510000 %
epoch 508, minibatch 2500/2500, validation error 2.490000 %
epoch 509, minibatch 2500/2500, validation error 2.510000 %
epoch 510, minibatch 2500/2500, validation error 2.510000 %
epoch 511, minibatch 2500/2500, validation error 2.510000 %
epoch 512, minibatch 2500/2500, validation error 2.510000 %
epoch 513, minibatch 2500/2500, validation error 2.530000 %
epoch 514, minibatch 2500/2500, validation error 2.530000 %
epoch 515, minibatch 2500/2500, validation error 2.530000 %
epoch 516, minibatch 2500/2500, validation error 2.520000 %
epoch 517, minibatch 2500/2500, validation error 2.520000 %
epoch 518, minibatch 2500/2500, validation error 2.500000 %
epoch 519, minibatch 2500/2500, validation error 2.530000 %
epoch 520, minibatch 2500/2500, validation error 2.510000 %
epoch 521, minibatch 2500/2500, validation error 2.530000 %
epoch 522, minibatch 2500/2500, validation error 2.530000 %
epoch 523, minibatch 2500/2500, validation error 2.520000 %
epoch 524, minibatch 2500/2500, validation error 2.530000 %
epoch 525, minibatch 2500/2500, validation error 2.520000 %
epoch 526, minibatch 2500/2500, validation error 2.530000 %
epoch 527, minibatch 2500/2500, validation error 2.530000 %
epoch 528, minibatch 2500/2500, validation error 2.520000 %
epoch 529, minibatch 2500/2500, validation error 2.530000 %
epoch 530, minibatch 2500/2500, validation error 2.530000 %
epoch 531, minibatch 2500/2500, validation error 2.540000 %
epoch 532, minibatch 2500/2500, validation error 2.530000 %
epoch 533, minibatch 2500/2500, validation error 2.530000 %
epoch 534, minibatch 2500/2500, validation error 2.540000 %
epoch 535, minibatch 2500/2500, validation error 2.520000 %
epoch 536, minibatch 2500/2500, validation error 2.540000 %
epoch 537, minibatch 2500/2500, validation error 2.520000 %
epoch 538, minibatch 2500/2500, validation error 2.520000 %
epoch 539, minibatch 2500/2500, validation error 2.520000 %
epoch 540, minibatch 2500/2500, validation error 2.520000 %
epoch 541, minibatch 2500/2500, validation error 2.520000 %
epoch 542, minibatch 2500/2500, validation error 2.520000 %
epoch 543, minibatch 2500/2500, validation error 2.530000 %
epoch 544, minibatch 2500/2500, validation error 2.520000 %
epoch 545, minibatch 2500/2500, validation error 2.520000 %
epoch 546, minibatch 2500/2500, validation error 2.530000 %
epoch 547, minibatch 2500/2500, validation error 2.510000 %
epoch 548, minibatch 2500/2500, validation error 2.520000 %
epoch 549, minibatch 2500/2500, validation error 2.510000 %
epoch 550, minibatch 2500/2500, validation error 2.530000 %
epoch 551, minibatch 2500/2500, validation error 2.530000 %
epoch 552, minibatch 2500/2500, validation error 2.520000 %
epoch 553, minibatch 2500/2500, validation error 2.530000 %
epoch 554, minibatch 2500/2500, validation error 2.540000 %
epoch 555, minibatch 2500/2500, validation error 2.530000 %
epoch 556, minibatch 2500/2500, validation error 2.520000 %
epoch 557, minibatch 2500/2500, validation error 2.520000 %
epoch 558, minibatch 2500/2500, validation error 2.530000 %
epoch 559, minibatch 2500/2500, validation error 2.530000 %
epoch 560, minibatch 2500/2500, validation error 2.530000 %
epoch 561, minibatch 2500/2500, validation error 2.510000 %
epoch 562, minibatch 2500/2500, validation error 2.520000 %
epoch 563, minibatch 2500/2500, validation error 2.530000 %
epoch 564, minibatch 2500/2500, validation error 2.530000 %
epoch 565, minibatch 2500/2500, validation error 2.520000 %
epoch 566, minibatch 2500/2500, validation error 2.510000 %
epoch 567, miThe code for file mlpsqr1-ReLU-normalize.py ran for 56.50m
nibatch 2500/2500, validation error 2.530000 %
epoch 568, minibatch 2500/2500, validation error 2.540000 %
epoch 569, minibatch 2500/2500, validation error 2.520000 %
epoch 570, minibatch 2500/2500, validation error 2.520000 %
epoch 571, minibatch 2500/2500, validation error 2.530000 %
epoch 572, minibatch 2500/2500, validation error 2.530000 %
epoch 573, minibatch 2500/2500, validation error 2.510000 %
epoch 574, minibatch 2500/2500, validation error 2.520000 %
epoch 575, minibatch 2500/2500, validation error 2.520000 %
epoch 576, minibatch 2500/2500, validation error 2.520000 %
epoch 577, minibatch 2500/2500, validation error 2.520000 %
epoch 578, minibatch 2500/2500, validation error 2.530000 %
epoch 579, minibatch 2500/2500, validation error 2.520000 %
epoch 580, minibatch 2500/2500, validation error 2.520000 %
epoch 581, minibatch 2500/2500, validation error 2.500000 %
epoch 582, minibatch 2500/2500, validation error 2.510000 %
epoch 583, minibatch 2500/2500, validation error 2.530000 %
epoch 584, minibatch 2500/2500, validation error 2.510000 %
epoch 585, minibatch 2500/2500, validation error 2.500000 %
epoch 586, minibatch 2500/2500, validation error 2.500000 %
epoch 587, minibatch 2500/2500, validation error 2.500000 %
epoch 588, minibatch 2500/2500, validation error 2.500000 %
epoch 589, minibatch 2500/2500, validation error 2.510000 %
epoch 590, minibatch 2500/2500, validation error 2.500000 %
epoch 591, minibatch 2500/2500, validation error 2.510000 %
epoch 592, minibatch 2500/2500, validation error 2.500000 %
epoch 593, minibatch 2500/2500, validation error 2.510000 %
epoch 594, minibatch 2500/2500, validation error 2.500000 %
epoch 595, minibatch 2500/2500, validation error 2.500000 %
epoch 596, minibatch 2500/2500, validation error 2.500000 %
epoch 597, minibatch 2500/2500, validation error 2.500000 %
epoch 598, minibatch 2500/2500, validation error 2.500000 %
epoch 599, minibatch 2500/2500, validation error 2.500000 %
epoch 600, minibatch 2500/2500, validation error 2.500000 %
epoch 601, minibatch 2500/2500, validation error 2.500000 %
epoch 602, minibatch 2500/2500, validation error 2.500000 %
epoch 603, minibatch 2500/2500, validation error 2.510000 %
epoch 604, minibatch 2500/2500, validation error 2.510000 %
epoch 605, minibatch 2500/2500, validation error 2.500000 %
epoch 606, minibatch 2500/2500, validation error 2.500000 %
epoch 607, minibatch 2500/2500, validation error 2.500000 %
epoch 608, minibatch 2500/2500, validation error 2.500000 %
epoch 609, minibatch 2500/2500, validation error 2.500000 %
epoch 610, minibatch 2500/2500, validation error 2.510000 %
epoch 611, minibatch 2500/2500, validation error 2.500000 %
Optimization complete. (with seed: 113) Best validation score of 2.480000 % obtained at iteration 1177500, with test performance 2.810000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.950000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.660000 %
epoch 2, minibatch 2500/2500, validation error 9.300000 %
     epoch 2, minibatch 2500/2500, test error of best model 9.580000 %
epoch 3, minibatch 2500/2500, validation error 8.040000 %
     epoch 3, minibatch 2500/2500, test error of best model 8.480000 %
epoch 4, minibatch 2500/2500, validation error 7.240000 %
     epoch 4, minibatch 2500/2500, test error of best model 7.610000 %
epoch 5, minibatch 2500/2500, validation error 6.720000 %
     epoch 5, minibatch 2500/2500, test error of best model 7.000000 %
epoch 6, minibatch 2500/2500, validation error 6.200000 %
     epoch 6, minibatch 2500/2500, test error of best model 6.640000 %
epoch 7, minibatch 2500/2500, validation error 5.760000 %
     epoch 7, minibatch 2500/2500, test error of best model 6.270000 %
epoch 8, minibatch 2500/2500, validation error 5.350000 %
     epoch 8, minibatch 2500/2500, test error of best model 5.890000 %
epoch 9, minibatch 2500/2500, validation error 5.030000 %
     epoch 9, minibatch 2500/2500, test error of best model 5.670000 %
epoch 10, minibatch 2500/2500, validation error 4.770000 %
     epoch 10, minibatch 2500/2500, test error of best model 5.350000 %
epoch 11, minibatch 2500/2500, validation error 4.550000 %
     epoch 11, minibatch 2500/2500, test error of best model 5.160000 %
epoch 12, minibatch 2500/2500, validation error 4.420000 %
     epoch 12, minibatch 2500/2500, test error of best model 4.940000 %
epoch 13, minibatch 2500/2500, validation error 4.280000 %
     epoch 13, minibatch 2500/2500, test error of best model 4.790000 %
