Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.800000 %
epoch 40, minibatch 2500/2500, validation error 9.120000 %
epoch 41, minibatch 2500/2500, validation error 9.110000 %
     epoch 41, minibatch 2500/2500, test error of best model 9.690000 %
epoch 42, minibatch 2500/2500, validation error 9.090000 %
     epoch 42, minibatch 2500/2500, test error of best model 9.720000 %
epoch 43, minibatch 2500/2500, validation error 9.070000 %
     epoch 43, minibatch 2500/2500, test error of best model 9.710000 %
epoch 44, minibatch 2500/2500, validation error 9.040000 %
     epoch 44, minibatch 2500/2500, test error of best model 9.700000 %
epoch 45, minibatch 2500/2500, validation error 9.060000 %
epoch 46, minibatch 2500/2500, validation error 9.050000 %
epoch 47, minibatch 2500/2500, validation error 9.030000 %
     epoch 47, minibatch 2500/2500, test error of best model 9.570000 %
epoch 48, minibatch 2500/2500, validation error 9.020000 %
     epoch 48, minibatch 2500/2500, test error of best model 9.540000 %
epoch 49, minibatch 2500/2500, validation error 9.010000 %
     epoch 49, minibatch 2500/2500, test error of best model 9.480000 %
epoch 50, minibatch 2500/2500, validation error 8.980000 %
     epoch 50, minibatch 2500/2500, test error of best model 9.460000 %
epoch 51, minibatch 2500/2500, validation error 9.000000 %
epoch 52, minibatch 2500/2500, validation error 9.000000 %
epoch 53, minibatch 2500/2500, validation error 8.980000 %
epoch 54, minibatch 2500/2500, validation error 8.980000 %
epoch 55, minibatch 2500/2500, validation error 8.960000 %
     epoch 55, minibatch 2500/2500, test error of best model 9.430000 %
epoch 56, minibatch 2500/2500, validation error 8.910000 %
     epoch 56, minibatch 2500/2500, test error of best model 9.390000 %
epoch 57, minibatch 2500/2500, validation error 8.910000 %
epoch 58, minibatch 2500/2500, validation error 8.900000 %
     epoch 58, minibatch 2500/2500, test error of best model 9.360000 %
epoch 59, minibatch 2500/2500, validation error 8.840000 %
     epoch 59, minibatch 2500/2500, test error of best model 9.310000 %
epoch 60, minibatch 2500/2500, validation error 8.810000 %
     epoch 60, minibatch 2500/2500, test error of best model 9.280000 %
epoch 61, minibatch 2500/2500, validation error 8.800000 %
     epoch 61, minibatch 2500/2500, test error of best model 9.250000 %
epoch 62, minibatch 2500/2500, validation error 8.780000 %
     epoch 62, minibatch 2500/2500, test error of best model 9.240000 %
epoch 63, minibatch 2500/2500, validation error 8.760000 %
     epoch 63, minibatch 2500/2500, test error of best model 9.230000 %
epoch 64, minibatch 2500/2500, validation error 8.730000 %
     epoch 64, minibatch 2500/2500, test error of best model 9.230000 %
epoch 65, minibatch 2500/2500, validation error 8.720000 %
     epoch 65, minibatch 2500/2500, test error of best model 9.230000 %
epoch 66, minibatch 2500/2500, validation error 8.720000 %
epoch 67, minibatch 2500/2500, validation error 8.690000 %
     epoch 67, minibatch 2500/2500, test error of best model 9.220000 %
epoch 68, minibatch 2500/2500, validation error 8.700000 %
epoch 69, minibatch 2500/2500, validation error 8.700000 %
epoch 70, minibatch 2500/2500, validation error 8.690000 %
epoch 71, minibatch 2500/2500, validation error 8.670000 %
     epoch 71, minibatch 2500/2500, test error of best model 9.160000 %
epoch 72, minibatch 2500/2500, validation error 8.640000 %
     epoch 72, minibatch 2500/2500, test error of best model 9.160000 %
epoch 73, minibatch 2500/2500, validation error 8.620000 %
     epoch 73, minibatch 2500/2500, test error of best model 9.130000 %
epoch 74, minibatch 2500/2500, validation error 8.590000 %
     epoch 74, minibatch 2500/2500, test error of best model 9.130000 %
epoch 75, minibatch 2500/2500, validation error 8.570000 %
     epoch 75, minibatch 2500/2500, test error of best model 9.110000 %
epoch 76, minibatch 2500/2500, validation error 8.540000 %
     eThe code for file average-mlp2.py ran for 24.35m
poch 76, minibatch 2500/2500, test error of best model 9.100000 %
epoch 77, minibatch 2500/2500, validation error 8.560000 %
epoch 78, minibatch 2500/2500, validation error 8.570000 %
epoch 79, minibatch 2500/2500, validation error 8.570000 %
epoch 80, minibatch 2500/2500, validation error 8.530000 %
     epoch 80, minibatch 2500/2500, test error of best model 9.080000 %
epoch 81, minibatch 2500/2500, validation error 8.530000 %
epoch 82, minibatch 2500/2500, validation error 8.520000 %
     epoch 82, minibatch 2500/2500, test error of best model 9.030000 %
epoch 83, minibatch 2500/2500, validation error 8.510000 %
     epoch 83, minibatch 2500/2500, test error of best model 9.020000 %
epoch 84, minibatch 2500/2500, validation error 8.500000 %
     epoch 84, minibatch 2500/2500, test error of best model 9.010000 %
epoch 85, minibatch 2500/2500, validation error 8.470000 %
     epoch 85, minibatch 2500/2500, test error of best model 9.000000 %
epoch 86, minibatch 2500/2500, validation error 8.470000 %
epoch 87, minibatch 2500/2500, validation error 8.470000 %
epoch 88, minibatch 2500/2500, validation error 8.430000 %
     epoch 88, minibatch 2500/2500, test error of best model 8.980000 %
epoch 89, minibatch 2500/2500, validation error 8.420000 %
     epoch 89, minibatch 2500/2500, test error of best model 8.940000 %
epoch 90, minibatch 2500/2500, validation error 8.420000 %
epoch 91, minibatch 2500/2500, validation error 8.410000 %
     epoch 91, minibatch 2500/2500, test error of best model 8.880000 %
epoch 92, minibatch 2500/2500, validation error 8.400000 %
     epoch 92, minibatch 2500/2500, test error of best model 8.850000 %
epoch 93, minibatch 2500/2500, validation error 8.410000 %
epoch 94, minibatch 2500/2500, validation error 8.380000 %
     epoch 94, minibatch 2500/2500, test error of best model 8.830000 %
epoch 95, minibatch 2500/2500, validation error 8.380000 %
epoch 96, minibatch 2500/2500, validation error 8.380000 %
epoch 97, minibatch 2500/2500, validation error 8.380000 %
epoch 98, minibatch 2500/2500, validation error 8.350000 %
     epoch 98, minibatch 2500/2500, test error of best model 8.780000 %
epoch 99, minibatch 2500/2500, validation error 8.340000 %
     epoch 99, minibatch 2500/2500, test error of best model 8.750000 %
epoch 100, minibatch 2500/2500, validation error 8.340000 %
epoch 101, minibatch 2500/2500, validation error 8.320000 %
     epoch 101, minibatch 2500/2500, test error of best model 8.750000 %
epoch 102, minibatch 2500/2500, validation error 8.320000 %
epoch 103, minibatch 2500/2500, validation error 8.310000 %
     epoch 103, minibatch 2500/2500, test error of best model 8.740000 %
epoch 104, minibatch 2500/2500, validation error 8.310000 %
epoch 105, minibatch 2500/2500, validation error 8.310000 %
epoch 106, minibatch 2500/2500, validation error 8.300000 %
     epoch 106, minibatch 2500/2500, test error of best model 8.760000 %
epoch 107, minibatch 2500/2500, validation error 8.290000 %
     epoch 107, minibatch 2500/2500, test error of best model 8.730000 %
epoch 108, minibatch 2500/2500, validation error 8.260000 %
     epoch 108, minibatch 2500/2500, test error of best model 8.730000 %
epoch 109, minibatch 2500/2500, validation error 8.260000 %
epoch 110, minibatch 2500/2500, validation error 8.250000 %
     epoch 110, minibatch 2500/2500, test error of best model 8.670000 %
epoch 111, minibatch 2500/2500, validation error 8.260000 %
epoch 112, minibatch 2500/2500, validation error 8.260000 %
epoch 113, minibatch 2500/2500, validation error 8.260000 %
epoch 114, minibatch 2500/2500, validation error 8.260000 %
epoch 115, minibatch 2500/2500, validation error 8.250000 %
epoch 116, minibatch 2500/2500, validation error 8.240000 %
     epoch 116, minibatch 2500/2500, test error of best model 8.640000 %
epoch 117, minibatch 2500/2500, validation error 8.240000 %
Optimization complete. (with seed: 141) Best validation score of 8.240000 % obtained at iteration 290000, with test performance 8.640000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 12.140000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.470000 %
epoch 2, minibatch 2500/2500, validation error 11.330000 %
     epoch 2, minibatch 2500/2500, test error of best model 11.760000 %
epoch 3, minibatch 2500/2500, validation error 10.950000 %
     epoch 3, minibatch 2500/2500, test error of best model 11.340000 %
epoch 4, minibatch 2500/2500, validation error 10.780000 %
     epoch 4, minibatch 2500/2500, test error of best model 11.120000 %
epoch 5, minibatch 2500/2500, validation error 10.640000 %
     epoch 5, minibatch 2500/2500, test error of best model 10.980000 %
epoch 6, minibatch 2500/2500, validation error 10.430000 %
     epoch 6, minibatch 2500/2500, test error of best model 10.860000 %
epoch 7, minibatch 2500/2500, validation error 10.240000 %
     epoch 7, minibatch 2500/2500, test error of best model 10.740000 %
epoch 8, minibatch 2500/2500, validation error 10.240000 %
epoch 9, minibatch 2500/2500, validation error 10.150000 %
     epoch 9, minibatch 2500/2500, test error of best model 10.650000 %
epoch 10, minibatch 2500/2500, validation error 10.090000 %
     epoch 10, minibatch 2500/2500, test error of best model 10.650000 %
epoch 11, minibatch 2500/2500, validation error 10.070000 %
     epoch 11, minibatch 2500/2500, test error of best model 10.620000 %
epoch 12, minibatch 2500/2500, validation error 9.990000 %
     epoch 12, minibatch 2500/2500, test error of best model 10.590000 %
epoch 13, minibatch 2500/2500, validation error 9.920000 %
     epoch 13, minibatch 2500/2500, test error of best model 10.540000 %
epoch 14, minibatch 2500/2500, validation error 9.920000 %
epoch 15, minibatch 2500/2500, validation error 9.900000 %
     epoch 15, minibatch 2500/2500, test error of best model 10.410000 %
epoch 16, minibatch 2500/2500, validation error 9.820000 %
     epoch 16, minibatch 2500/2500, test error of best model 10.340000 %
epoch 17, minibatch 2500/2500, validation error 9.770000 %
     epoch 17, minibatch 2500/2500, test error of best model 10.340000 %
epoch 18, minibatch 2500/2500, validation error 9.770000 %
     epoch 18, minibatch 2500/2500, test error of best model 10.260000 %
epoch 19, minibatch 2500/2500, validation error 9.750000 %
     epoch 19, minibatch 2500/2500, test error of best model 10.180000 %
epoch 20, minibatch 2500/2500, validation error 9.710000 %
     epoch 20, minibatch 2500/2500, test error of best model 10.130000 %
epoch 21, minibatch 2500/2500, validation error 9.670000 %
     epoch 21, minibatch 2500/2500, test error of best model 10.100000 %
epoch 22, minibatch 2500/2500, validation error 9.640000 %
     epoch 22, minibatch 2500/2500, test error of best model 10.040000 %
epoch 23, minibatch 2500/2500, validation error 9.610000 %
     epoch 23, minibatch 2500/2500, test error of best model 9.990000 %
epoch 24, minibatch 2500/2500, validation error 9.560000 %
     epoch 24, minibatch 2500/2500, test error of best model 9.920000 %
epoch 25, minibatch 2500/2500, validation error 9.530000 %
     epoch 25, minibatch 2500/2500, test error of best model 9.880000 %
epoch 26, minibatch 2500/2500, validation error 9.500000 %
     epoch 26, minibatch 2500/2500, test error of best model 9.840000 %
epoch 27, minibatch 2500/2500, validation error 9.510000 %
epoch 28, minibatch 2500/2500, validation error 9.470000 %
     epoch 28, minibatch 2500/2500, test error of best model 9.660000 %
epoch 29, minibatch 2500/2500, validation error 9.450000 %
     epoch 29, minibatch 2500/2500, test error of best model 9.610000 %
epoch 30, minibatch 2500/2500, validation error 9.390000 %
     epoch 30, minibatch 2500/2500, test error of best model 9.600000 %
epoch 31, minibatch 2500/2500, validation error 9.320000 %
     epoch 31, minibatch 2500/2500, test error of best model 9.590000 %
epoch 32, minibatch 2500/2500, validation error 9.270000 %
     epoch 32, minibatch 2500/2500, test error of best model 9.570000 %
epoch 33, minibatch 2500/2500, validation error 9.240000 %
     epoch 33, minibatch 2500/2500, test error of best model 9.580000 %
epoch 34, minibatch 2500/2500, validation error 9.160000 %
     epoch 34, minibatch 2500/2500, test error of best model 9.500000 %
epoch 35, minibatch 2500/2500, validation error 9.110000 %
     epoch 35, minibatch 2500/2500, test error of best model 9.490000 %
epoch 36, minibatch 2500/2500, validation error 9.080000 %
     epoch 36, minibatch 2500/2500, test error of best model 9.490000 %
epoch 37, minibatch 2500/2500, validation error 9.070000 %
     epoch 37, minibatch 2500/2500, test error of best model 9.470000 %
epoch 38, minibatch 2500/2500, validation error 9.030000 %
     epoch 38, minibatch 2500/2500, test error of best model 9.470000 %
epoch 39, minibatch 2500/2500, validation error 9.000000 %
     epoch 39, minibatch 2500/2500, test error of best model 9.440000 %
epoch 40, minibatch 2500/2500, validation error 8.960000 %
     epoch 40, minibatch 2500/2500, test error of best model 9.370000 %
epoch 41, minibatch 2500/2500, validation error 8.940000 %
     epoch 41, minibatch 2500/2500, test error of best model 9.320000 %
epoch 42, minibatch 2500/2500, validation error 8.940000 %
epoch 43, minibatch 2500/2500, validation error 8.920000 %
     epoch 43, minibatch 2500/2500, test error of best model 9.310000 %
epoch 44, minibatch 2500/2500, validation error 8.900000 %
     epoch 44, minibatch 2500/2500, test error of best model 9.290000 %
epoch 45, minibatch 2500/2500, validation error 8.830000 %
     epoch 45, minibatch 2500/2500, test error of best model 9.260000 %
epoch 46, minibatch 2500/2500, validation error 8.840000 %
epoch 47, minibatch 2500/2500, validation error 8.840000 %
epoch 48, minibatch 2500/2500, validation error 8.810000 %
     epoch 48, minibatch 2500/2500, test error of best model 9.210000 %
epoch 49, minibatch 2500/2500, validation error 8.770000 %
     epoch 49, minibatch 2500/2500, test error of best model 9.230000 %
epoch 50, minibatch 2500/2500, validation error 8.750000 %
     epoch 50, minibatch 2500/2500, test error of best model 9.230000 %
epoch 51, minibatch 2500/2500, validation error 8.710000 %
