Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.440000 %
epoch 45, minibatch 2500/2500, validation error 7.680000 %
     epoch 45, minibatch 2500/2500, test error of best model 8.210000 %
epoch 46, minibatch 2500/2500, validation error 7.640000 %
     epoch 46, minibatch 2500/2500, test error of best model 8.170000 %
epoch 47, minibatch 2500/2500, validation error 7.610000 %
     epoch 47, minibatch 2500/2500, test error of best model 8.130000 %
epoch 48, minibatch 2500/2500, validation error 7.560000 %
     epoch 48, minibatch 2500/2500, test error of best model 8.120000 %
epoch 49, minibatch 2500/2500, validation error 7.520000 %
     epoch 49, minibatch 2500/2500, test error of best model 8.120000 %
epoch 50, minibatch 2500/2500, validation error 7.470000 %
     epoch 50, minibatch 2500/2500, test error of best model 8.100000 %
epoch 51, minibatch 2500/2500, validation error 7.460000 %
     epoch 51, minibatch 2500/2500, test error of best model 8.090000 %
epoch 52, minibatch 2500/2500, validation error 7.420000 %
     epoch 52, minibatch 2500/2500, test error of best model 8.060000 %
epoch 53, minibatch 2500/2500, validation error 7.390000 %
     epoch 53, minibatch 2500/2500, test error of best model 8.050000 %
epoch 54, minibatch 2500/2500, validation error 7.380000 %
     epoch 54, minibatch 2500/2500, test error of best model 8.030000 %
epoch 55, minibatch 2500/2500, validation error 7.360000 %
     epoch 55, minibatch 2500/2500, test error of best model 8.020000 %
epoch 56, minibatch 2500/2500, validation error 7.360000 %
     epoch 56, minibatch 2500/2500, test error of best model 8.010000 %
epoch 57, minibatch 2500/2500, validation error 7.310000 %
     epoch 57, minibatch 2500/2500, test error of best model 8.000000 %
epoch 58, minibatch 2500/2500, validation error 7.300000 %
     epoch 58, minibatch 2500/2500, test error of best model 7.990000 %
epoch 59, minibatch 2500/2500, validation error 7.270000 %
     epoch 59, minibatch 2500/2500, test error of best model 7.970000 %
epoch 60, minibatch 2500/2500, validation error 7.270000 %
epoch 61, minibatch 2500/2500, validation error 7.260000 %
     epoch 61, minibatch 2500/2500, test error of best model 7.910000 %
epoch 62, minibatch 2500/2500, validation error 7.240000 %
     epoch 62, minibatch 2500/2500, test error of best model 7.890000 %
epoch 63, minibatch 2500/2500, validation error 7.210000 %
     epoch 63, minibatch 2500/2500, test error of best model 7.870000 %
epoch 64, minibatch 2500/2500, validation error 7.200000 %
     epoch 64, minibatch 2500/2500, test error of best model 7.840000 %
epoch 65, minibatch 2500/2500, validation error 7.220000 %
epoch 66, minibatch 2500/2500, validation error 7.190000 %
     epoch 66, minibatch 2500/2500, test error of best model 7.820000 %
epoch 67, minibatch 2500/2500, validation error 7.150000 %
     epoch 67, minibatch 2500/2500, test error of best model 7.790000 %
epoch 68, minibatch 2500/2500, validation error 7.160000 %
epoch 69, minibatch 2500/2500, validation error 7.130000 %
     epoch 69, minibatch 2500/2500, test error of best model 7.750000 %
epoch 70, minibatch 2500/2500, validation error 7.120000 %
     epoch 70, minibatch 2500/2500, test error of best model 7.740000 %
epoch 71, minibatch 2500/2500, validation error 7.120000 %
epoch 72, minibatch 2500/2500, validation error 7.120000 %
epoch 73, minibatch 2500/2500, validation error 7.100000 %
     epoch 73, minibatch 2500/2500, test error of best model 7.630000 %
epoch 74, minibatch 2500/2500, validation error 7.100000 %
epoch 75, minibatch 2500/2500, validation error 7.080000 %
     epoch 75, minibatch 2500/2500, test error of best model 7.620000 %
epoch 76, minibatch 2500/2500, validation error 7.070000 %
     epoch 76, minibatch 2500/2500, test error of best model 7.570000 %
epoch 77, minibatch 2500/2500, validation error 7.060000 %
     epoch 77, minibatch 2500/2500, test error of best model 7.530000 %
epoch 78, minibatch 2500/2500, validation error 7.050000 %
     epoch 78, minibatch 2500/2500, test error of best model 7.490000 %
epoch 79, minibatch 2500/2500, validation error 7.010000 %
     epoch 79, minibatch 2500/2500, test error of best model 7.450000 %
epoch 80, minibatch 2500/2500, validation error 7.010000 %
epoch 81, minibatch 2500/2500, validation error 6.970000 %
     epoch 81, minibatch 2500/2500, test error of best model 7.440000 %
epoch 82, minibatch 2500/2500, validation error 6.960000 %
     epoch 82, minibatch 2500/2500, test error of best model 7.420000 %
epoch 83, minibatch 2500/2500, validation error 6.960000 %
epoch 84, minibatch 2500/2500, validation error 6.950000 %
     epoch 84, minibatch 2500/2500, test error of best model 7.410000 %
epoch 85, minibatch 2500/2500, validation error 6.920000 %
     epoch 85, minibatch 2500/2500, test error of best model 7.390000 %
epoch 86, minibatch 2500/2500, validation error 6.910000 %
     epoch 86, minibatch 2500/2500, test error of best model 7.370000 %
epoch 87, minibatch 2500/2500, validation error 6.900000 %
     epoch 87, minibatch 2500/2500, test error of best model 7.350000 %
epoch 88, minibatch 2500/2500, validation error 6.890000 %
     epoch 88, minibatch 2500/2500, test error of best model 7.340000 %
epoch 89, minibatch 2500/2500, validation error 6.870000 %
     epoch 89, minibatch 2500/2500, test error of best model 7.310000 %
epoch 90, minibatch 2500/2500, validation error 6.860000 %
     epoch 90, minibatch 2500/2500, test error of best model 7.310000 %
epoch 91, minibatch 2500/2500, validation error 6.870000 %
epoch 92, minibatch 2500/2500, validation error 6.830000 %
     epoch 92, minibatch 2500/2500, test error of best model 7.300000 %
epoch 93, minibatch 2500/2500, validation error 6.820000 %
     epoch 93, minibatch 2500/2500, test error of best model 7.280000 %
epoch 94, minibatch 2500/2500, validation error 6.820000 %
     epoch 94, minibatch 2500/2500, test error of best model 7.270000 %
epoch 95, minibatch 2500/2500, validation error 6.790000 %
     epoch 95, minibatch 2500/2500, test error of best model 7.250000 %
epoch 96, minibatch 2500/2500, validation error 6.810000 %
epoch 97, minibatch 2500/2500, validation error 6.800000 %
epoch 98, minibatch 2500/2500, validation error 6.790000 %
epoch 99, minibatch 2500/2500, validation error 6.800000 %
epoch 100, minibatch 2500/2500, validation error 6.770000 %
     epoch 100, minibatch 2500/2500, test error of best model 7.170000 %
epoch 101, minibatch 2500/2500, validation error 6.740000 %
     epoch 101, minibatch 2500/2500, test error of best model 7.160000 %
epoch 102, minibatch 2500/2500, validation error 6.720000 %
     epoch 102, minibatch 2500/2500, test error of best model 7.130000 %
epoch 103, minibatch 2500/2500, validation error 6.710000 %
     epoch 103, minibatch 2500/2500, test error of best model 7.130000 %
epoch 104, minibatch 2500/2500, validation error 6.710000 %
epoch 105, minibatch 2500/2500, validation error 6.710000 %
epoch 106, minibatch 2500/2500, validation error 6.710000 %
epoch 107, minibatch 2500/2500, validation error 6.700000 %
     epoch 107, minibatch 2500/2500, test error of best model 7.090000 %
epoch 108, minibatch 2500/2500, validation error 6.710000 %
epoch 109, minibatch 2500/2500, validation error 6.710000 %
epoch 110, minibatch 2500/2500, validation error 6.700000 %
epoch 111, minibatch 2500/2500, validation error 6.700000 %
epoch 112, minibatch 2500/2500, validation error 6.700000 %
epoch 113, minibatch 2500/2500, validation error 6.700000 %
epoch 114, minibatch 2500/2500, validation error 6.690000 %
     epoch 114, minibatch 2500/2500, test error of best model 7.030000 %
epoch 115, minibatch 2500/2500, validation error 6.690000 %
epoch 116, minibatch 2500/2500, validation error 6.670000 %
     epoch 116, minibatch 2500/2500, test error of best model 7.010000 %
epoch 117, minibatch 2500/2500, validation error 6.660000 %
     epoch 117, minibatch 2500/2500, test error of best model 6.990000 %
epoch 118, minibatch 2500/2500, validation error 6.640000 %
     epoch 118, minibatch 2500/2500, test error of best model 6.980000 %
epoch 119, minibatch 2500/2500, validation error 6.630000 %
     epoch 119, minibatch 2500/2500, test error of best model 6.950000 %
epoch 120, minibatch 2500/2500, validation error 6.620000 %
     epoch 120, minibatch 2500/2500, test error of best model 6.940000 %
epoch 121, minibatch 2500/2500, validation error 6.600000 %
     epoch 121, minibatch 2500/2500, test error of best model 6.930000 %
epoch 122, minibatch 2500/2500, validation error 6.590000 %
     epoch 122, minibatch 2500/2500, test error of best model 6.940000 %
epoch 123, minibatch 2500/2500, validation error 6.570000 %
     epoch 123, minibatch 2500/2500, test error of best model 6.920000 %
epoch 124, minibatch 2500/2500, validation error 6.570000 %
epoch 125, minibatch 2500/2500, validation error 6.560000 %
     epoch 125, minibatch 2500/2500, test error of best model 6.930000 %
epoch 126, minibatch 2500/2500, validation error 6.550000 %
     epoch 126, minibatch 2500/2500, test error of best model 6.930000 %
epoch 127, minibatch 2500/2500, validation error 6.540000 %
     epoch 127, minibatch 2500/2500, test error of best model 6.900000 %
epoch 128, minibatch 2500/2500, validation error 6.520000 %
     epoch 128, minibatch 2500/2500, test error of best model 6.890000 %
epoch 129, minibatch 2500/2500, validation error 6.490000 %
     epoch 129, minibatch 2500/2500, test error of best model 6.890000 %
epoch 130, minibatch 2500/2500, validation error 6.490000 %
epoch 131, minibatch 2500/2500, vThe code for file average-mlp3.py ran for 25.60m
alidation error 6.480000 %
     epoch 131, minibatch 2500/2500, test error of best model 6.870000 %
epoch 132, minibatch 2500/2500, validation error 6.470000 %
     epoch 132, minibatch 2500/2500, test error of best model 6.880000 %
epoch 133, minibatch 2500/2500, validation error 6.470000 %
epoch 134, minibatch 2500/2500, validation error 6.470000 %
epoch 135, minibatch 2500/2500, validation error 6.470000 %
epoch 136, minibatch 2500/2500, validation error 6.480000 %
epoch 137, minibatch 2500/2500, validation error 6.470000 %
epoch 138, minibatch 2500/2500, validation error 6.460000 %
     epoch 138, minibatch 2500/2500, test error of best model 6.820000 %
epoch 139, minibatch 2500/2500, validation error 6.450000 %
     epoch 139, minibatch 2500/2500, test error of best model 6.820000 %
epoch 140, minibatch 2500/2500, validation error 6.440000 %
     epoch 140, minibatch 2500/2500, test error of best model 6.820000 %
epoch 141, minibatch 2500/2500, validation error 6.430000 %
     epoch 141, minibatch 2500/2500, test error of best model 6.810000 %
epoch 142, minibatch 2500/2500, validation error 6.410000 %
     epoch 142, minibatch 2500/2500, test error of best model 6.800000 %
epoch 143, minibatch 2500/2500, validation error 6.410000 %
epoch 144, minibatch 2500/2500, validation error 6.410000 %
epoch 145, minibatch 2500/2500, validation error 6.410000 %
epoch 146, minibatch 2500/2500, validation error 6.410000 %
epoch 147, minibatch 2500/2500, validation error 6.410000 %
epoch 148, minibatch 2500/2500, validation error 6.410000 %
epoch 149, minibatch 2500/2500, validation error 6.410000 %
epoch 150, minibatch 2500/2500, validation error 6.400000 %
     epoch 150, minibatch 2500/2500, test error of best model 6.740000 %
epoch 151, minibatch 2500/2500, validation error 6.370000 %
     epoch 151, minibatch 2500/2500, test error of best model 6.740000 %
epoch 152, minibatch 2500/2500, validation error 6.370000 %
epoch 153, minibatch 2500/2500, validation error 6.360000 %
     epoch 153, minibatch 2500/2500, test error of best model 6.740000 %
epoch 154, minibatch 2500/2500, validation error 6.370000 %
epoch 155, minibatch 2500/2500, validation error 6.360000 %
epoch 156, minibatch 2500/2500, validation error 6.360000 %
epoch 157, minibatch 2500/2500, validation error 6.360000 %
epoch 158, minibatch 2500/2500, validation error 6.360000 %
epoch 159, minibatch 2500/2500, validation error 6.350000 %
     epoch 159, minibatch 2500/2500, test error of best model 6.700000 %
epoch 160, minibatch 2500/2500, validation error 6.350000 %
epoch 161, minibatch 2500/2500, validation error 6.350000 %
Optimization complete. (with seed: 148) Best validation score of 6.350000 % obtained at iteration 397500, with test performance 6.700000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.610000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.170000 %
epoch 2, minibatch 2500/2500, validation error 10.460000 %
     epoch 2, minibatch 2500/2500, test error of best model 11.010000 %
epoch 3, minibatch 2500/2500, validation error 9.950000 %
     epoch 3, minibatch 2500/2500, test error of best model 10.450000 %
epoch 4, minibatch 2500/2500, validation error 9.620000 %
     epoch 4, minibatch 2500/2500, test error of best model 10.040000 %
epoch 5, minibatch 2500/2500, validation error 9.470000 %
     epoch 5, minibatch 2500/2500, test error of best model 9.720000 %
epoch 6, minibatch 2500/2500, validation error 9.270000 %
     epoch 6, minibatch 2500/2500, test error of best model 9.440000 %
epoch 7, minibatch 2500/2500, validation error 9.100000 %
     epoch 7, minibatch 2500/2500, test error of best model 9.360000 %
epoch 8, minibatch 2500/2500, validation error 8.910000 %
     epoch 8, minibatch 2500/2500, test error of best model 9.270000 %
epoch 9, minibatch 2500/2500, validation error 8.800000 %
     epoch 9, minibatch 2500/2500, test error of best model 9.190000 %
epoch 10, minibatch 2500/2500, validation error 8.740000 %
     epoch 10, minibatch 2500/2500, test error oThe code for file average-mlp3.py ran for 5.40m
f best model 9.140000 %
epoch 11, minibatch 2500/2500, validation error 8.730000 %
     epoch 11, minibatch 2500/2500, test error of best model 9.040000 %
epoch 12, minibatch 2500/2500, validation error 8.650000 %
     epoch 12, minibatch 2500/2500, test error of best model 9.000000 %
epoch 13, minibatch 2500/2500, validation error 8.590000 %
     epoch 13, minibatch 2500/2500, test error of best model 8.940000 %
