Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 52.410000 %
epoch 273, minibatch 5000/5000, validation error 0.000000 %
epoch 274, minibatch 5000/5000, validation error 0.000000 %
epoch 275, minibatch 5000/5000, validation error 0.000000 %
epoch 276, minibatch 5000/5000, validation error 0.000000 %
epoch 277, minibatch 5000/5000, validation error 0.000000 %
epoch 278, minibatch 5000/5000, validation error 0.000000 %
epoch 279, minibatch 5000/5000, validation error 0.000000 %
epoch 280, minibatch 5000/5000, validation error 0.000000 %
epoch 281, minibatch 5000/5000, validation error 0.000000 %
epoch 282, minibatch 5000/5000, validation error 0.000000 %
epoch 283, minibatch 5000/5000, validation error 0.000000 %
epoch 284, minibatch 5000/5000, validation error 0.000000 %
epoch 285, minibatch 5000/5000, validation error 0.000000 %
epoch 286, minibatch 5000/5000, validation error 0.000000 %
epoch 287, minibatch 5000/5000, validation error 0.000000 %
epoch 288, minibatch 5000/5000, validation error 0.000000 %
epoch 289, minibatch 5000/5000, validation error 0.000000 %
epoch 290, minibatch 5000/5000, validation error 0.000000 %
epoch 291, minibatch 5000/5000, validation error 0.000000 %
epoch 292, minibatch 5000/5000, validation error 0.000000 %
epoch 293, minibatch 5000/5000, validation error 0.000000 %
epoch 294, minibatch 5000/5000, validation error 0.000000 %
epoch 295, minibatch 5000/5000, validation error 0.000000 %
epoch 296, minibatch 5000/5000, validation error 0.000000 %
epoch 297, minibatch 5000/5000, validation error 0.000000 %
epoch 298, minibatch 5000/5000, validation error 0.000000 %
epoch 299, minibatch 5000/5000, validation error 0.000000 %
epoch 300, minibatch 5000/5000, validation error 0.000000 %
epoch 301, minibatch 5000/5000, validation error 0.000000 %
epoch 302, minibatch 5000/5000, validation error 0.000000 %
epoch 303, minibatch 5000/5000, validation error 0.000000 %
epoch 304, minibatch 5000/5000, validation error 0.000000 %
epoch 305, minibatch 5000/5000, validation error 0.000000 %
epoch 306, minibatch 5000/5000, validation error 0.000000 %
epoch 307, minibatch 5000/5000, validation error 0.000000 %
epoch 308, minibatch 5000/5000, validation error 0.000000 %
epoch 309, minibatch 5000/5000, validation error 0.000000 %
epoch 310, minibatch 5000/5000, validation error 0.000000 %
epoch 311, minibatch 5000/5000, validation error 0.000000 %
epoch 312, minibatch 5000/5000, validation error 0.000000 %
epoch 313, minibatch 5000/5000, validation error 0.000000 %
epoch 314, minibatch 5000/5000, validation error 0.000000 %
epoch 315, minibatch 5000/5000, validation error 0.000000 %
epoch 316, minibatch 5000/5000, validation error 0.000000 %
epoch 317, minibatch 5000/5000, validation error 0.000000 %
epoch 318, minibatch 5000/5000, validation error 0.000000 %
epoch 319, minibatch 5000/5000, validation error 0.000000 %
epoch 320, minibatch 5000/5000, validation error 0.000000 %
epoch 321, minibatch 5000/5000, validation error 0.000000 %
epoch 322, minibatch 5000/5000, validation error 0.000000 %
epoch 323, minibatch 5000/5000, validation error 0.000000 %
epoch 324, minibatch 5000/5000, validation error 0.000000 %
epoch 325, minibatch 5000/5000, validation error 0.000000 %
0.073613256216
[ 1.]
[[  4.31361824e-01  -6.33243173e-02   3.87596339e-01   3.57561558e-02
   -1.33730471e-01  -1.34902760e-01  -2.16645479e-01   9.44938138e-02
   -9.36295465e-02   2.82509774e-01   5.56850843e-02   7.70392120e-01
    4.65342164e-01   5.48981845e-01  -3.02571565e-01   4.10099149e-01
    5.95702112e-01  -1.62763596e-01   1.13901064e-01  -3.39355648e-01
    1.83694020e-01  -4.99203987e-02   7.90978611e-01   3.78193110e-01
   -2.49956697e-01  -4.36488688e-01   2.49199688e-01   8.57856944e-02
    1.65689111e-01   4.47974265e-01]
 [  2.40643516e-01  -3.31136808e-02   2.02463806e-01  -6.00819625e-02
    1.77559793e-01  -6.77787244e-01  -3.75974089e-01  -5.10540724e-01
   -2.59017527e-01  -1.08629274e+00  -4.15260911e-01   8.26826692e-01
   -1.36723444e-01   4.86643791e-01  -4.78332251e-01   4.13923025e-01
    6.20939910e-01  -5.13683140e-01   8.73000622e-02   1.09229469e+00
    3.67206872e-01   3.43379766e-01   8.41004908e-01   1.42625868e-01
    2.55405873e-01  -1.91736504e-01  -4.07769293e-01   1.02102034e-01
    3.89974527e-02   6.49168611e-01]
 [ -2.49628142e-01  -7.66306277e-03  -8.05087030e-01   2.58092284e-01
    2.02025533e-01   5.76601565e-01   2.81043928e-02  -3.88508737e-01
   -2.80602008e-01   7.52220094e-01  -1.33734584e-01   4.88081165e-02
   -1.44580960e-01   1.21984035e-01   3.86817366e-01   1.13391750e-01
   -1.06564485e-01  -1.61651835e-01  -1.77575618e-01  -6.76438749e-01
    3.62374395e-01  -6.88423961e-02   2.74115771e-01  -7.20583141e-01
   -1.59487218e-01  -2.63905644e-01  -2.54741728e-01  -4.03991193e-01
    3.32531817e-02   1.66193441e-01]
 [  1.28324643e-01  -7.13151470e-02   3.10127139e-01   2.44249374e-01
    2.48207957e-01  -2.71442235e-01   1.10988043e-01   2.48116478e-01
    2.19883770e-01  -8.88798892e-01   3.89744699e-01   6.14919484e-01
    2.53842771e-01   3.74108940e-01   5.11695981e-01   3.24383348e-01
    4.61850107e-01  -6.40003443e-01   4.10247505e-01   9.42377567e-01
   -5.68006098e-01  -4.79277819e-02   2.53609627e-01   4.60549474e-01
    1.63696036e-01  -6.43283248e-01  -3.57366987e-02  -2.32036456e-01
   -3.82122248e-01   2.52436161e-01]
 [  1.19917758e-01   1.18247159e-02  -5.52921534e-01  -1.14553450e-02
    6.82338998e-02  -4.25103366e-01   3.53484273e-01   6.45440459e-01
    3.17468017e-01   8.15686643e-01   2.13491127e-01  -7.74623156e-02
   -8.77854079e-02   6.27101748e-04   5.09898365e-01   2.29231571e-03
    1.73914120e-01   3.23191702e-01   2.11588144e-01  -8.56153071e-01
    2.06807494e-01   7.82620981e-02  -5.49552321e-01  -5.69682539e-01
    1.28311113e-01  -1.91295400e-01  -2.25644618e-01  -1.41190821e-02
   -1.59754589e-01   1.31672025e-01]
 [ -2.81602263e-01  -1.91848911e-02   6.03964746e-01  -3.52806419e-01
    1.10830463e-01   2.17778906e-01   3.53425682e-01  -2.65310138e-01
    1.14354365e-01   4.73055303e-01  -3.36283565e-01  -5.18738925e-02
   -3.16980630e-01  -2.54931659e-01   1.04612317e-02  -2.43423477e-01
    2.88868062e-02  -1.96143284e-01  -3.18337232e-01  -4.31524366e-01
    1.78171545e-01  -2.35052750e-01   5.59091084e-02   5.13788640e-01
    1.18976660e-01  -7.40709975e-02   2.60641545e-01   4.20197308e-01
   -1.63182750e-01   3.94950241e-01]
 [  1.20163575e-01  -4.50934879e-02   1.40200451e-01   1.06983103e-01
    6.84137121e-02  -1.67864069e-01   2.66488463e-01   2.63257772e-02
    5.45264110e-02   2.35911995e-01  -7.87372589e-02  -4.75316420e-02
   -2.12875813e-01  -5.08887402e-04   1.28113076e-01  -1.02604111e-03
    1.59034610e-01  -1.19498760e-01   2.32913285e-01  -2.42148191e-01
    2.05581561e-01   3.52648884e-01   1.43462315e-01   2.24726051e-01
   -1.15377441e-01   2.43962362e-01  -4.07304913e-01  -2.18198761e-01
    3.56842101e-01  -1.51133507e-01]
 [  5.97283207e-02  -5.96468784e-02   2.19638139e-01  -1.88602088e-03
   -3.54221702e-01   4.96480763e-02   3.74078304e-01 The code for file bin-to-dec-vec-100.py ran for 16.22m
  9.74551123e-03
   -3.19377601e-01   1.07185304e-01   3.09212983e-01   2.03909174e-01
    5.43739349e-02  -2.89363582e-02   1.40132830e-01  -3.34287621e-02
    1.48664974e-03  -1.62972346e-01  -8.72196853e-02  -9.69639122e-02
   -1.80149928e-03  -3.04731369e-01  -1.42078653e-01   1.96029410e-01
    2.59385884e-01   9.22136456e-02  -1.81017771e-01   3.18943381e-01
   -3.22433680e-01  -7.73238465e-02]
 [ -7.82206364e-04  -5.21818362e-02   2.60000146e-04  -4.75993118e-04
    2.81943212e-04   8.17161170e-04   1.09627796e-03  -1.87018362e-04
    6.08516799e-04  -1.50651461e-03   1.11548509e-03  -6.74083014e-04
   -1.87602872e-03   4.69161421e-02   1.27965875e-03  -5.64831309e-02
   -8.82917258e-04  -2.30955557e-04  -2.28099365e-04   1.51684764e-03
    3.94605886e-04   6.24068780e-04  -1.45184214e-03   1.62443251e-03
    8.22675473e-04  -4.70682018e-04   2.53414124e-04  -2.71077763e-04
    2.00929397e-04  -2.82891298e-04]
 [  8.09238001e-04  -6.79189861e-02  -4.80900839e-04  -1.78557733e-04
   -3.68725974e-04   2.40921113e-03   4.30838001e-04   1.08724591e-04
   -1.54673180e-04  -1.20083510e-04   1.43214280e-03   3.87084845e-04
   -1.37102103e-03  -6.87044754e-04   5.49631251e-04  -6.13223587e-04
   -5.36850828e-04  -5.90521813e-05  -5.47993870e-04  -1.07713428e-03
   -7.30750442e-04   7.48765960e-05  -1.31085835e-04   2.18007737e-03
    1.63188309e-03  -1.66647451e-03   5.29337001e-07   1.10538524e-04
   -1.25949970e-03   5.07772202e-05]]
[  1.02483153e-01  -4.08810191e-02   2.42143154e-01   7.32624605e-02
   3.80831137e-02  -1.16855949e-01   2.34411284e-01  -3.80837381e-01
   2.05071583e-01   1.36991829e-01  -3.07817422e-02  -4.86014858e-02
   4.35299575e-01   2.85056889e-01   2.52693444e-01   3.31720650e-01
  -1.58751681e-01   4.79383200e-01  -4.45080966e-01   1.65317282e-01
   3.14200624e-05  -1.17629461e-01   2.96317190e-01  -2.23999079e-02
  -2.66732633e-01   6.29102170e-01  -6.81161806e-02  -1.89622968e-01
   8.83020163e-02  -4.16641086e-01]
[[ 0.59744537]
 [ 0.07650561]
 [ 1.19926274]
 [ 0.48268831]
 [-0.50290722]
 [-1.05422711]
 [-0.75125754]
 [ 0.98380685]
 [-0.61393923]
 [ 1.76903605]
 [-0.73936337]
 [ 1.20010829]
 [ 0.64685446]
 [ 0.81266516]
 [-0.93237686]
 [ 0.67157823]
 [ 0.93122816]
 [-0.93378085]
 [-0.65360105]
 [-1.83278954]
 [-0.80075431]
 [ 0.60976779]
 [ 1.23606491]
 [-1.18277299]
 [ 0.53491992]
 [-0.88666147]
 [-0.76498383]
 [-0.72554225]
 [-0.65370822]
 [ 0.89504492]]
[ 0.17024642]
Optimization complete. (with seed: 113) Best validation score of 0.000000 % obtained at iteration 815000, with test performance 0.000000 %
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 53.000000 %
     epoch 1, minibatch 5000/5000, test error of best model 53.240000 %
epoch 2, minibatch 5000/5000, validation error 42.610000 %
     epoch 2, minibatch 5000/5000, test error of best model 42.470000 %
epoch 3, minibatch 5000/5000, validation error 22.380000 %
     epoch 3, minibatch 5000/5000, test error of best model 22.600000 %
epoch 4, minibatch 5000/5000, validation error 15.830000 %
     epoch 4, minibatch 5000/5000, test error of best model 15.600000 %
epoch 5, minibatch 5000/5000, validation error 13.560000 %
     epoch 5, minibatch 5000/5000, test error of best model 13.240000 %
epoch 6, minibatch 5000/5000, validation error 10.960000 %
     epoch 6, minibatch 5000/5000, test error of best model 10.820000 %
epoch 7, minibatch 5000/5000, validation error 9.470000 %
     epoch 7, minibatch 5000/5000, test error of best model 9.160000 %
epoch 8, minibatch 5000/5000, validation error 8.450000 %
     epoch 8, minibatch 5000/5000, test error of best model 8.310000 %
epoch 9, minibatch 5000/5000, validation error 8.110000 %
     epoch 9, minibatch 5000/5000, test error of best model 8.040000 %
epoch 10, minibatch 5000/5000, validation error 7.850000 %
     epoch 10, minibatch 5000/5000, test error of best model 7.690000 %
epoch 11, minibatch 5000/5000, validation error 7.600000 %
     epoch 11, minibatch 5000/5000, test error of best model 7.440000 %
epoch 12, minibatch 5000/5000, validation error 7.000000 %
     epoch 12, minibatch 5000/5000, test error of best model 6.940000 %
epoch 13, minibatch 5000/5000, validation error 6.490000 %
     epoch 13, minibatch 5000/5000, test error of best model 6.470000 %
epoch 14, minibatch 5000/5000, validation error 6.270000 %
     epoch 14, minibatch 5000/5000, test error of best model 6.200000 %
epoch 15, minibatch 5000/5000, validation error 5.900000 %
     epoch 15, minibatch 5000/5000, test error of best model 5.860000 %
epoch 16, minibatch 5000/5000, validation error 5.310000 %
     epoch 16, minibatch 5000/5000, test error of best model 5.190000 %
epoch 17, minibatch 5000/5000, validation error 5.040000 %
     epoch 17, minibatch 5000/5000, test error of best model 4.950000 %
epoch 18, minibatch 5000/5000, validation error 4.530000 %
     epoch 18, minibatch 5000/5000, test error of best model 4.530000 %
epoch 19, minibatch 5000/5000, validation error 3.940000 %
     epoch 19, minibatch 5000/5000, test error of best model 4.150000 %
epoch 20, minibatch 5000/5000, validation error 3.620000 %
     epoch 20, minibatch 5000/5000, test error of best model 3.620000 %
epoch 21, minibatch 5000/5000, validation error 3.500000 %
     epoch 21, minibatch 5000/5000, test error of best model 3.540000 %
epoch 22, minibatch 5000/5000, validation error 3.330000 %
     epoch 22, minibatch 5000/5000, test error of best model 3.320000 %
epoch 23, minibatch 5000/5000, validation error 3.290000 %
     epoch 23, minibatch 5000/5000, test error of best model 3.220000 %
epoch 24, minibatch 5000/5000, validation error 3.290000 %
epoch 25, minibatch 5000/5000, validation error 3.290000 %
epoch 26, minibatch 5000/5000, validation error 3.290000 %
epoch 27, minibatch 5000/5000, validation error 3.290000 %
epoch 28, minibatch 5000/5000, validation error 3.190000 %
     epoch 28, minibatch 5000/5000, test error of best model 3.130000 %
epoch 29, minibatch 5000/5000, validation error 2.850000 %
     epoch 29, minibatch 5000/5000, test error of best model 2.770000 %
epoch 30, minibatch 5000/5000, validation error 2.650000 %
     epoch 30, minibatch 5000/5000, test error of best model 2.570000 %
epoch 31, minibatch 5000/5000, validation error 2.550000 %
     epoch 31, minibatch 5000/5000, test error of best model 2.500000 %
epoch 32, minibatch 5000/5000, validation error 2.410000 %
     epoch 32, minibatch 5000/5000, test error of best model 2.360000 %
epoch 33, minibatch 5000/5000, validation error 2.330000 %
     epoch 33, minibatch 5000/5000, test error of best model 2.230000 %
epoch 34, minibatch 5000/5000, validation error 2.200000 %
     epoch 34, minibatch 5000/5000, test error of best model 2.140000 %
epoch 35, minibatch 5000/5000, validation error 2.110000 %
     epoch 35, minibatch 5000/5000, test error of best model 2.000000 %
epoch 36, minibatch 5000/5000, validation error 2.110000 %
epoch 37, minibatch 5000/5000, validation error 1.960000 %
     epoch 37, minibatch 5000/5000, test error of best model 1.810000 %
epoch 38, minibatch 5000/5000, validation error 1.960000 %
epoch 39, minibatch 5000/5000, validation error 1.960000 %
epoch 40, minibatch 5000/5000, validation error 1.870000 %
     epoch 40, minibatch 5000/5000, test error of best model 1.650000 %
epoch 41, minibatch 5000/5000, validation error 1.770000 %
     epoch 41, minibatch 5000/5000, test error of best model 1.550000 %
epoch 42, minibatch 5000/5000, validation error 1.770000 %
epoch 43, minibatch 5000/5000, validation error 1.770000 %
epoch 44, minibatch 5000/5000, validation error 1.650000 %
     epoch 44, minibatch 5000/5000, test error of best model 1.450000 %
epoch 45, minibatch 5000/5000, validation error 1.650000 %
epoch 46, minibatch 5000/5000, validation error 1.650000 %
epoch 47, minibatch 5000/5000, validation error 1.650000 %
epoch 48, minibatch 5000/5000, validation error 1.530000 %
     epoch 48, minibatch 5000/5000, test error of best model 1.390000 %
epoch 49, minibatch 5000/5000, validation error 1.530000 %
epoch 50, minibatch 5000/5000, validation error 1.530000 %
epoch 51, minibatch 5000/5000, validation error 1.290000 %
     epoch 51, minibatch 5000/5000, test error of best model 1.210000 %
epoch 52, minibatch 5000/5000, validation error 1.200000 %
     epoch 52, minibatch 5000/5000, test error of best model 1.090000 %
epoch 53, minibatch 5000/5000, validation error 1.090000 %
     epoch 53, minibatch 5000/5000, test error of best model 0.980000 %
epoch 54, minibatch 5000/5000, validation error 1.040000 %
     epoch 54, minibatch 5000/5000, test error of best model 0.840000 %
epoch 55, minibatch 5000/5000, validation error 1.190000 %
epoch 56, minibatch 5000/5000, validation error 1.190000 %
epoch 57, minibatch 5000/5000, validation error 1.190000 %
epoch 58, minibatch 5000/5000, validation error 1.190000 %
epoch 59, minibatch 5000/5000, validation error 1.190000 %
epoch 60, minibatch 5000/5000, validation error 1.190000 %
epoch 61, minibatch 5000/5000, validation error 1.190000 %
epoch 62, minibatch 5000/5000, validation error 1.190000 %
epoch 63, minibatch 5000/5000, validation error 1.190000 %
epoch 64, minibatch 5000/5000, validation error 1.190000 %
epoch 65, minibatch 5000/5000, validation error 1.190000 %
epoch 66, minibatch 5000/5000, validation error 1.190000 %
