... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 49.980000 %
epoch 172, minibatch 5000/5000, validation error 1.040000 %
epoch 173, minibatch 5000/5000, validation error 1.040000 %
epoch 174, minibatch 5000/5000, validation error 1.040000 %
epoch 175, minibatch 5000/5000, validation error 1.040000 %
epoch 176, minibatch 5000/5000, validation error 1.040000 %
epoch 177, minibatch 5000/5000, validation error 1.040000 %
epoch 178, minibatch 5000/5000, validation error 1.040000 %
epoch 179, minibatch 5000/5000, validation error 1.040000 %
epoch 180, minibatch 5000/5000, validation error 1.040000 %
epoch 181, minibatch 5000/5000, validation error 1.040000 %
epoch 182, minibatch 5000/5000, validation error 1.040000 %
epoch 183, minibatch 5000/5000, validation error 1.040000 %
epoch 184, minibatch 5000/5000, validation error 1.040000 %
epoch 185, minibatch 5000/5000, validation error 1.040000 %
epoch 186, minibatch 5000/5000, validation error 1.040000 %
epoch 187, minibatch 5000/5000, validation error 1.040000 %
epoch 188, minibatch 5000/5000, validation error 1.040000 %
epoch 189, minibatch 5000/5000, validation error 1.040000 %
epoch 190, minibatch 5000/5000, validation error 1.040000 %
epoch 191, minibatch 5000/5000, validation error 1.040000 %
epoch 192, minibatch 5000/5000, validation error 1.040000 %
epoch 193, minibatch 5000/5000, validation error 1.040000 %
epoch 194, minibatch 5000/5000, validation error 1.040000 %
epoch 195, minibatch 5000/5000, validation error 1.040000 %
epoch 196, minibatch 5000/5000, validation error 1.040000 %
epoch 197, minibatch 5000/5000, validation error 1.040000 %
epoch 198, minibatch 5000/5000, validation error 1.040000 %
epoch 199, minibatch 5000/5000, validation error 1.040000 %
epoch 200, minibatch 5000/5000, validation error 1.040000 %
epoch 201, minibatch 5000/5000, validation error 1.040000 %
epoch 202, minibatch 5000/5000, validation error 1.040000 %
epoch 203, minibatch 5000/5000, validation error 1.040000 %
epoch 204, minibatch 5000/5000, validation error 1.040000 %
epoch 205, minibatch 5000/5000, validation error 1.040000 %
epoch 206, minibatch 5000/5000, validation error 1.040000 %
epoch 207, minibatch 5000/5000, validation error 1.040000 %
epoch 208, minibatch 5000/5000, validation error 1.040000 %
epoch 209, minibatch 5000/5000, validation error 1.040000 %
epoch 210, minibatch 5000/5000, validation error 1.040000 %
epoch 211, minibatch 5000/5000, validation error 1.040000 %
epoch 212, minibatch 5000/5000, validation error 1.040000 %
epoch 213, minibatch 5000/5000, validation error 1.040000 %
epoch 214, minibatch 5000/5000, validation error 0.870000 %
     epoch 214, minibatch 5000/5000, test error of best model 0.710000 %
epoch 215, minibatch 5000/5000, validation error 0.870000 %
epoch 216, minibatch 5000/5000, validation error 0.870000 %
epoch 217, minibatch 5000/5000, validation error 0.870000 %
epoch 218, minibatch 5000/5000, validation error 0.870000 %
epoch 219, minibatch 5000/5000, validation error 0.870000 %
epoch 220, minibatch 5000/5000, validation error 0.870000 %
epoch 221, minibatch 5000/5000, validation error 0.870000 %
epoch 222, minibatch 5000/5000, validation error 0.870000 %
epoch 223, minibatch 5000/5000, validation error 0.870000 %
epoch 224, minibatch 5000/5000, validation error 0.730000 %
     epoch 224, minibatch 5000/5000, test error of best model 0.590000 %
epoch 225, minibatch 5000/5000, validation error 0.730000 %
epoch 226, minibatch 5000/5000, validation error 0.730000 %
epoch 227, minibatch 5000/5000, validation error 0.730000 %
epoch 228, minibatch 5000/5000, validation error 0.730000 %
epoch 229, minibatch 5000/5000, validation error 0.730000 %
epoch 230, minibatch 5000/5000, validation error 0.610000 %
     epoch 230, minibatch 5000/5000, test error of best model 0.530000 %
epoch 231, minibatch 5000/5000, validation error 0.610000 %
epoch 232, minibatch 5000/5000, validation error 0.490000 %
     epoch 232, minibatch 5000/5000, test error of best model 0.420000 %
epoch 233, minibatch 5000/5000, validation error 0.490000 %
epoch 234, minibatch 5000/5000, validation error 0.370000 %
     epoch 234, minibatch 5000/5000, test error of best model 0.330000 %
epoch 235, minibatch 5000/5000, validation error 0.370000 %
epoch 236, minibatch 5000/5000, validation error 0.370000 %
epoch 237, minibatch 5000/5000, validation error 0.370000 %
epoch 238, minibatch 5000/5000, validation error 0.370000 %
epoch 239, minibatch 5000/5000, validation error 0.370000 %
epoch 240, minibatch 5000/5000, validation error 0.370000 %
epoch 241, minibatch 5000/5000, validation error 0.370000 %
epoch 242, minibatch 5000/5000, validation error 0.370000 %
epoch 243, minibatch 5000/5000, validation error 0.370000 %
epoch 244, minibatch 5000/5000, validation error 0.370000 %
epoch 245, minibatch 5000/5000, validation error 0.370000 %
epoch 246, minibatch 5000/5000, validation error 0.110000 %
     epoch 246, minibatch 5000/5000, test error of best model 0.110000 %
epoch 247, minibatch 5000/5000, validation error 0.110000 %
epoch 248, minibatch 5000/5000, validation error 0.110000 %
epoch 249, minibatch 5000/5000, validation error 0.110000 %
epoch 250, minibatch 5000/5000, validation error 0.110000 %
epoch 251, minibatch 5000/5000, validation error 0.110000 %
epoch 252, minibatch 5000/5000, validation error 0.000000 %
     epoch 252, minibatch 5000/5000, test error of best model 0.000000 %
epoch 253, minibatch 5000/5000, validation error 0.000000 %
epoch 254, minibatch 5000/5000, validation error 0.000000 %
epoch 255, minibatch 5000/5000, validation error 0.000000 %
epoch 256, minibatch 5000/5000, validation error 0.000000 %
epoch 257, minibatch 5000/5000, validation error 0.000000 %
epoch 258, minibatch 5000/5000, validation error 0.000000 %
epoch 259, minibatch 5000/5000, validation error 0.000000 %
epoch 260, minibatch 5000/5000, validation error 0.000000 %
epoch 261, minibatch 5000/5000, validation error 0.000000 %
epoch 262, minibatch 5000/5000, validation error 0.000000 %
epoch 263, minibatch 5000/5000, validation error 0.000000 %
epoch 264, minibatch 5000/5000, validation error 0.000000 %
epoch 265, minibatch 5000/5000, validation error 0.000000 %
epoch 266, minibatch 5000/5000, validation error 0.000000 %
epoch 267, minibatch 5000/5000, validation error 0.000000 %
epoch 268, minibatch 5000/5000, validation error 0.000000 %
epoch 269, minibatch 5000/5000, validation error 0.000000 %
epoch 270, minibatch 5000/5000, validation error 0.000000 %
epoch 271, minibatch 5000/5000, validation error 0.000000 %
epoch 272, minibatch 5000/5000, validation error 0.000000 %
epoch 273, minibatch 5000/5000, validation error 0.000000 %
epoch 274, minibatch 5000/5000, validation error 0.000000 %
epoch 275, minibatch 5000/5000, validation error 0.000000 %
epoch 276, minibatch 5000/5000, validation error 0.000000 %
epoch 277, minibatch 5000/5000, validation error 0.000000 %
epoch 278, minibatch 5000/5000, validation error 0.000000 %
epoch 279, minibatch 5000/5000, validation error 0.000000 %
epoch 280, minibatch 5000/5000, validation error 0.000000 %
epoch 281, minibatch 5000/5000, validation error 0.000000 %
epoch 282, minibatch 5000/5000, validation error 0.000000 %
epoch 283, minibatch 5000/5000, validation error 0.000000 %
epoch 284, minibatch 5000/5000, validation error 0.000000 %
epoch 285, minibatch 5000/5000, validation error 0.000000 %
epoch 286, minibatch 5000/5000, validation error 0.000000 %
epoch 287, minibatch 5000/5000, validation error 0.000000 %
epoch 288, minibatch 5000/5000, validation error 0.000000 %
epoch 289, minibatch 5000/5000, validation error 0.000000 %
epoch 290, minibatch 5000/5000, validation error 0.000000 %
epoch 291, minibatch 5000/5000, validation error 0.000000 %
epoch 292, minibatch 5000/5000, validation error 0.000000 %
epoch 293, minibatch 5000/5000, validation error 0.000000 %
epoch 294, minibatch 5000/5000, validation error 0.000000 %
epoch 295, minibatch 5000/5000, validation error 0.000000 %
epoch 296, minibatch 5000/5000, validation error 0.000000 %
epoch 297, minibatch 5000/5000, validation error 0.000000 %
epoch 298, minibatch 5000/5000, validation error 0.000000 %
epoch 299, minibatch 5000/5000, validation error 0.000000 %
epoch 300, minibatch 5000/5000, validation error 0.000000 %
epoch 301, minibatch 5000/5000, validation error 0.000000 %
epoch 302, minibatch 5000/5000, validation error 0.000000 %
epoch 303, minibatch 5000/5000, validation error 0.000000 %
epoch 304, minibatch 5000/5000, validation error 0.000000 %
epoch 305, minibatch 5000/5000, validation error 0.000000 %
epoch 306, minibatch 5000/5000, validation error 0.000000 %
epoch 307, minibatch 5000/5000, validation error 0.000000 %
epoch 308, minibatch 5000/5000, validation error 0.000000 %
epoch 309, minibatch 5000/5000, validation error 0.000000 %
epoch 310, minibatch 5000/5000, validation error 0.000000 %
epoch 311, minibatch 5000/5000, validation error 0.000000 %
epoch 312, minibatch 5000/5000, validation error 0.000000 %
epoch 313, minibatch 5000/5000, validation error 0.000000 %
epoch 314, minibatch 5000/5000, validation error 0.000000 %
epoch 315, minibatch 5000/5000, validation error 0.000000 %
epoch 316, minibatch 5000/5000, validation error 0.000000 %
epoch 317, minibatch 5000/5000, validation error 0.000000 %
epoch 318, minibatch 5000/5000, validation error 0.000000 %
epoch 319, minibatch 5000/5000, validation error 0.000000 %
epoch 320, minibatch 5000/5000, validation error 0.000000 %
epoch 321, minibatch 5000/5000, validation error 0.000000 %
epoch 322, minibatch 5000/5000, validation error 0.000000 %
epoch 323, minibatch 5000/5000, validation error 0.000000 %
epoch 324, minibatch 5000/5000, validation error 0.000000 %
epoch 325, minibatch 5000/5000, validation error 0.000000 %
epoch 326, minibatch 5000/5000, validation error 0.000000 %
epoch 327, minibatch 5000/5000, validation error 0.000000 %
epoch 328, minibatch 5000/5000, validation error 0.000000 %
epoch 329, minibatch 5000/5000, validation error 0.000000 %
epoch 330, minibatch 5000/5000, validation error 0.000000 %
epoch 331, minibatch 5000/5000, validation error 0.000000 %
epoch 332, minibatch 5000/5000, validation error 0.000000 %
epoch 333, minibatch 5000/5000, validation error 0.000000 %
epoch 334, minibatch 5000/5000, validation error 0.000000 %
epoch 335, minibatch 5000/5000, validation error 0.000000 %
epoch 336, minibatch 5000/5000, validation error 0.000000 %
epoch 337, minibatch 5000/5000, validation error 0.000000 %
epoch 338, minibatch 5000/5000, validation error 0.000000 %
epoch 339, minibatch 5000/5000, validation error 0.000000 %
epoch 340, minibatch 5000/5000, validation error 0.000000 %
epoch 341, minibatch 5000/5000, validation error 0.000000 %
epoch 342, minibatch 5000/5000, validation error 0.000000 %
epoch 343, minibatch 5000/5000, validation error 0.000000 %
epoch 344, minibatch 5000/5000, validation error 0.000000 %
epoch 345, minibatch 5000/5000, validation error 0.000000 %
epoch 346, minibatch 5000/5000, validation error 0.000000 %
epoch 347, minibatch 5000/5000, validation error 0.000000 %
epoch 348, minibatch 5000/5000, validation error 0.000000 %
epoch 349, minibatch 5000/5000, validation error 0.000000 %
epoch 350, minibatch 5000/5000, validation error 0.000000 %
epoch 351, minibatch 5000/5000, validation error 0.000000 %
epoch 352, minibatch 5000/5000, validation error 0.000000 %
epoch 353, minibatch 5000/5000, validation error 0.000000 %
epoch 354, minibatch 5000/5000, validation error 0.000000 %
epoch 355, minibatch 5000/5000, validation error 0.000000 %
epoch 356, minibatch 5000/5000, validation error 0.000000 %
epoch 357, minibatch 5000/5000, validation error 0.000000 %
epoch 358, minibatch 5000/5000, validation error 0.000000 %
epoch 359, minibatch 5000/5000, validation error 0.000000 %
epoch 360, minibatch 5000/5000, validation error 0.000000 %
epoch 361, minibatch 5000/5000, validation error 0.000000 %
epoch 362, minibatch 5000/5000, validation error 0.000000 %
epoch 363, minibatch 5000/5000, validation error 0.000000 %
epoch 364, minibatch 5000/5000, validation error 0.000000 %
epoch 365, minibatch 5000/5000, validation error 0.000000 %
epoch 366, minibatch 5000/5000, validation error 0.000000 %
epoch 367, minibatch 5000/5000, validation error 0.000000 %
epoch 368, minibatch 5000/5000, validation error 0.000000 %
epoch 369, minibatch 5000/5000, validation error 0.000000 %
epoch 370, minibatch 5000/5000, validation error 0.000000 %
epoch 371, minibatch 5000/5000, validation error 0.000000 %
epoch 372, minibatch 5000/5000, validation error 0.000000 %
epoch 373, minibatch 5000/5000, validation error 0.000000 %
epoch 374, minibatch 5000/5000, validation error 0.000000 %
epoch 375, minibatch 5000/5000, validation error 0.000000 %
epoch 376, minibatch 5000/5000, validation error 0.000000 %
epoch 377, minibatch 5000/5000, validation error 0.000000 %
epoch 378, minibatch 5000/5000, validation error 0.000000 %
epoch 379, minibatch 5000/5000, validation error 0.000000 %
epoch 380, minibatch 5000/5000, validation error 0.000000 %
epoch 381, minibatch 5000/5000, validation error 0.000000 %
epoch 382, minibatch 5000/5000, validation error 0.000000 %
epoch 383, minibatch 5000/5000, validation error 0.000000 %
epoch 384, minibatch 5000/5000, validation error 0.000000 %
epoch 385, minibatch 5000/5000, validation error 0.000000 %
epoch 386, minibatch 5000/5000, validation error 0.000000 %
epoch 387, minibatch 5000/5000, validation error 0.000000 %
epoch 388, minibatch 5000/5000, validation error 0.000000 %
epoch 389, minibatch 5000/5000, validation error 0.000000 %
epoch 390, minibatch 5000/5000, validation error 0.000000 %
epoch 391, minibatch 5000/5000, validation error 0.000000 %
epoch 392, minibatch 5000/5000, validation error 0.000000 %
epoch 393, minibatch 5000/5000, validation error 0.000000 %
epoch 394, minibatch 5000/5000, validation error 0.000000 %
epoch 395, minibatch 5000/5000, validation error 0.000000 %
epoch 396, minibatch 5000/5000, validation error 0.000000 %
epoch 397, minibatch 5000/5000, validation error 0.000000 %
epoch 398, minibatch 5000/5000, validation error 0.000000 %
epoch 399, minibatch 5000/5000, validation error 0.000000 %
epoch 400, minibatch 5000/5000, validation error 0.000000 %
epoch 401, minibatch 5000/5000, validation error 0.000000 %
epoch 402, minibatch 5000/5000, validation error 0.000000 %
epoch 403, minibatch 5000/5000, validation error 0.000000 %
epoch 404, minibatch 5000/5000, validation error 0.000000 %
epoch 405, minibatch 5000/5000, validation error 0.000000 %
epoch 406, minibatch 5000/5000, validation error 0.000000 %
epoch 407, minibatch 5000/5000, validation error 0.000000 %
epoch 408, minibatch 5000/5000, validation error 0.000000 %
epoch 409, minibatch 5000/5000, validation error 0.000000 %
epoch 410, minibatch 5000/5000, validation error 0.000000 %
epoch 411, minibatch 5000/5000, validation error 0.000000 %
epoch 412, minibatch 5000/5000, validation error 0.000000 %
epoch 413, minibatch 5000/5000, validation error 0.000000 %
epoch 414, minibatch 5000/5000, validation error 0.000000 %
epoch 415, minibatch 5000/5000, validation error 0.000000 %
epoch 416, minibatch 5000/5000, validation error 0.000000 %
epoch 417, minibatch 5000/5000, validation error 0.000000 %
epoch 418, minibatch 5000/5000, validation error 0.000000 %
epoch 419, minibatch 5000/5000, validation error 0.000000 %
epoch 420, minibatch 5000/5000, validation error 0.000000 %
epoch 421, minibatch 5000/5000, validation error 0.000000 %
epoch 422, minibatch 5000/5000, validation error 0.000000 %
epoch 423, minibatch 5000/5000, validation error 0.000000 %
epoch 424, minibatch 5000/5000, validation error 0.000000 %
epoch 425, minibatch 5000/5000, validation error 0.000000 %
epoch 426, minibatch 5000/5000, validation error 0.000000 %
epoch 427, minibatch 5000/5000, validation error 0.000000 %
epoch 428, minibatch 5000/5000, validation error 0.000000 %
epoch 429, minibatch 5000/5000, validation error 0.000000 %
epoch 430, minibatch 5000/5000, validation error 0.000000 %
epoch 431, minibatch 5000/5000, validation error 0.000000 %
epoch 432, minibatch 5000/5000, validation error 0.000000 %
