... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 78.780000 %
epoch 1, minibatch 5000/5000, validation error 75.550000 %
     epoch 1, minibatch 5000/5000, test error of best model 76.600000 %
epoch 2, minibatch 5000/5000, validation error 72.370000 %
     epoch 2, minibatch 5000/5000, test error of best model 71.880000 %
epoch 3, minibatch 5000/5000, validation error 67.580000 %
     epoch 3, minibatch 5000/5000, test error of best model 66.990000 %
epoch 4, minibatch 5000/5000, validation error 66.340000 %
     epoch 4, minibatch 5000/5000, test error of best model 66.480000 %
epoch 5, minibatch 5000/5000, validation error 64.750000 %
     epoch 5, minibatch 5000/5000, test error of best model 64.820000 %
epoch 6, minibatch 5000/5000, validation error 62.770000 %
     epoch 6, minibatch 5000/5000, test error of best model 63.120000 %
epoch 7, minibatch 5000/5000, validation error 61.080000 %
     epoch 7, minibatch 5000/5000, test error of best model 61.450000 %
epoch 8, minibatch 5000/5000, validation error 58.910000 %
     epoch 8, minibatch 5000/5000, test error of best model 59.670000 %
epoch 9, minibatch 5000/5000, validation error 57.000000 %
     epoch 9, minibatch 5000/5000, test error of best model 58.190000 %
epoch 10, minibatch 5000/5000, validation error 54.790000 %
     epoch 10, minibatch 5000/5000, test error of best model 56.110000 %
epoch 11, minibatch 5000/5000, validation error 54.520000 %
     epoch 11, minibatch 5000/5000, test error of best model 55.680000 %
epoch 12, minibatch 5000/5000, validation error 55.990000 %
epoch 13, minibatch 5000/5000, validation error 55.840000 %
epoch 14, minibatch 5000/5000, validation error 54.860000 %
epoch 15, minibatch 5000/5000, validation error 53.650000 %
     epoch 15, minibatch 5000/5000, test error of best model 53.630000 %
epoch 16, minibatch 5000/5000, validation error 51.310000 %
     epoch 16, minibatch 5000/5000, test error of best model 51.480000 %
epoch 17, minibatch 5000/5000, validation error 50.780000 %
     epoch 17, minibatch 5000/5000, test error of best model 50.410000 %
epoch 18, minibatch 5000/5000, validation error 50.000000 %
     epoch 18, minibatch 5000/5000, test error of best model 49.690000 %
epoch 19, minibatch 5000/5000, validation error 50.260000 %
epoch 20, minibatch 5000/5000, validation error 49.570000 %
     epoch 20, minibatch 5000/5000, test error of best model 49.440000 %
epoch 21, minibatch 5000/5000, validation error 49.650000 %
epoch 22, minibatch 5000/5000, validation error 49.470000 %
     epoch 22, minibatch 5000/5000, test error of best model 49.390000 %
epoch 23, minibatch 5000/5000, validation error 46.980000 %
     epoch 23, minibatch 5000/5000, test error of best model 47.340000 %
epoch 24, minibatch 5000/5000, validation error 45.960000 %
     epoch 24, minibatch 5000/5000, test error of best model 46.170000 %
epoch 25, minibatch 5000/5000, validation error 44.900000 %
     epoch 25, minibatch 5000/5000, test error of best model 44.800000 %
epoch 26, minibatch 5000/5000, validation error 43.760000 %
     epoch 26, minibatch 5000/5000, test error of best model 43.430000 %
epoch 27, minibatch 5000/5000, validation error 42.450000 %
     epoch 27, minibatch 5000/5000, test error of best model 42.210000 %
epoch 28, minibatch 5000/5000, validation error 42.350000 %
     epoch 28, minibatch 5000/5000, test error of best model 41.700000 %
epoch 29, minibatch 5000/5000, validation error 41.460000 %
     epoch 29, minibatch 5000/5000, test error of best model 41.080000 %
epoch 30, minibatch 5000/5000, validation error 40.240000 %
     epoch 30, minibatch 5000/5000, test error of best model 39.780000 %
epoch 31, minibatch 5000/5000, validation error 39.730000 %
     epoch 31, minibatch 5000/5000, test error of best model 39.230000 %
epoch 32, minibatch 5000/5000, validation error 38.400000 %
     epoch 32, minibatch 5000/5000, test error of best model 38.010000 %
epoch 33, minibatch 5000/5000, validation error 37.960000 %
     epoch 33, minibatch 5000/5000, test error of best model 37.610000 %
epoch 34, minibatch 5000/5000, validation error 37.470000 %
     epoch 34, minibatch 5000/5000, test error of best model 37.240000 %
epoch 35, minibatch 5000/5000, validation error 36.660000 %
     epoch 35, minibatch 5000/5000, test error of best model 36.360000 %
epoch 36, minibatch 5000/5000, validation error 36.540000 %
     epoch 36, minibatch 5000/5000, test error of best model 36.020000 %
epoch 37, minibatch 5000/5000, validation error 36.660000 %
epoch 38, minibatch 5000/5000, validation error 36.750000 %
epoch 39, minibatch 5000/5000, validation error 35.380000 %
     epoch 39, minibatch 5000/5000, test error of best model 34.470000 %
epoch 40, minibatch 5000/5000, validation error 34.770000 %
     epoch 40, minibatch 5000/5000, test error of best model 33.760000 %
epoch 41, minibatch 5000/5000, validation error 33.840000 %
     epoch 41, minibatch 5000/5000, test error of best model 32.890000 %
epoch 42, minibatch 5000/5000, validation error 33.330000 %
     epoch 42, minibatch 5000/5000, test error of best model 32.340000 %
epoch 43, minibatch 5000/5000, validation error 32.700000 %
     epoch 43, minibatch 5000/5000, test error of best model 31.580000 %
epoch 44, minibatch 5000/5000, validation error 31.500000 %
     epoch 44, minibatch 5000/5000, test error of best model 30.670000 %
epoch 45, minibatch 5000/5000, validation error 31.170000 %
     epoch 45, minibatch 5000/5000, test error of best model 30.580000 %
epoch 46, minibatch 5000/5000, validation error 31.190000 %
epoch 47, minibatch 5000/5000, validation error 31.410000 %
epoch 48, minibatch 5000/5000, validation error 31.370000 %
epoch 49, minibatch 5000/5000, validation error 30.790000 %
     epoch 49, minibatch 5000/5000, test error of best model 29.870000 %
epoch 50, minibatch 5000/5000, validation error 29.890000 %
     epoch 50, minibatch 5000/5000, test error of best model 29.280000 %
epoch 51, minibatch 5000/5000, validation error 29.190000 %
     epoch 51, minibatch 5000/5000, test error of best model 28.700000 %
epoch 52, minibatch 5000/5000, validation error 28.910000 %
     epoch 52, minibatch 5000/5000, test error of best model 28.420000 %
epoch 53, minibatch 5000/5000, validation error 27.700000 %
     epoch 53, minibatch 5000/5000, test error of best model 27.480000 %
epoch 54, minibatch 5000/5000, validation error 27.050000 %
     epoch 54, minibatch 5000/5000, test error of best model 26.750000 %
epoch 55, minibatch 5000/5000, validation error 26.340000 %
     epoch 55, minibatch 5000/5000, test error of best model 26.220000 %
epoch 56, minibatch 5000/5000, validation error 25.840000 %
     epoch 56, minibatch 5000/5000, test error of best model 25.600000 %
epoch 57, minibatch 5000/5000, validation error 25.120000 %
     epoch 57, minibatch 5000/5000, test error of best model 24.700000 %
epoch 58, minibatch 5000/5000, validation error 24.520000 %
     epoch 58, minibatch 5000/5000, test error of best model 24.200000 %
epoch 59, minibatch 5000/5000, validation error 23.850000 %
     epoch 59, minibatch 5000/5000, test error of best model 23.560000 %
epoch 60, minibatch 5000/5000, validation error 22.610000 %
     epoch 60, minibatch 5000/5000, test error of best model 22.370000 %
epoch 61, minibatch 5000/5000, validation error 22.780000 %
epoch 62, minibatch 5000/5000, validation error 22.720000 %
epoch 63, minibatch 5000/5000, validation error 22.260000 %
     epoch 63, minibatch 5000/5000, test error of best model 22.040000 %
epoch 64, minibatch 5000/5000, validation error 21.890000 %
     epoch 64, minibatch 5000/5000, test error of best model 21.500000 %
epoch 65, minibatch 5000/5000, validation error 21.670000 %
     epoch 65, minibatch 5000/5000, test error of best model 21.350000 %
epoch 66, minibatch 5000/5000, validation error 20.830000 %
     epoch 66, minibatch 5000/5000, test error of best model 20.670000 %
epoch 67, minibatch 5000/5000, validation error 20.630000 %
     epoch 67, minibatch 5000/5000, test error of best model 20.610000 %
epoch 68, minibatch 5000/5000, validation error 20.090000 %
     epoch 68, minibatch 5000/5000, test error of best model 19.980000 %
epoch 69, minibatch 5000/5000, validation error 19.680000 %
     epoch 69, minibatch 5000/5000, test error of best model 19.540000 %
epoch 70, minibatch 5000/5000, validation error 19.050000 %
     epoch 70, minibatch 5000/5000, test error of best model 19.000000 %
epoch 71, minibatch 5000/5000, validation error 18.490000 %
     epoch 71, minibatch 5000/5000, test error of best model 18.280000 %
epoch 72, minibatch 5000/5000, validation error 18.150000 %
     epoch 72, minibatch 5000/5000, test error of best model 18.120000 %
epoch 73, minibatch 5000/5000, validation error 18.130000 %
     epoch 73, minibatch 5000/5000, test error of best model 18.290000 %
epoch 74, minibatch 5000/5000, validation error 18.140000 %
epoch 75, minibatch 5000/5000, validation error 17.950000 %
     epoch 75, minibatch 5000/5000, test error of best model 18.220000 %
epoch 76, minibatch 5000/5000, validation error 17.780000 %
     epoch 76, minibatch 5000/5000, test error of best model 17.940000 %
epoch 77, minibatch 5000/5000, validation error 17.670000 %
     epoch 77, minibatch 5000/5000, test error of best model 17.870000 %
epoch 78, minibatch 5000/5000, validation error 17.670000 %
epoch 79, minibatch 5000/5000, validation error 17.590000 %
     epoch 79, minibatch 5000/5000, test error of best model 17.790000 %
epoch 80, minibatch 5000/5000, validation error 17.360000 %
     epoch 80, minibatch 5000/5000, test error of best model 17.630000 %
epoch 81, minibatch 5000/5000, validation error 17.490000 %
epoch 82, minibatch 5000/5000, validation error 17.490000 %
epoch 83, minibatch 5000/5000, validation error 17.420000 %
epoch 84, minibatch 5000/5000, validation error 17.560000 %
epoch 85, minibatch 5000/5000, validation error 17.460000 %
epoch 86, minibatch 5000/5000, validation error 17.200000 %
     epoch 86, minibatch 5000/5000, test error of best model 17.250000 %
epoch 87, minibatch 5000/5000, validation error 17.230000 %
epoch 88, minibatch 5000/5000, validation error 16.780000 %
     epoch 88, minibatch 5000/5000, test error of best model 16.690000 %
epoch 89, minibatch 5000/5000, validation error 16.960000 %
epoch 90, minibatch 5000/5000, validation error 17.080000 %
epoch 91, minibatch 5000/5000, validation error 17.090000 %
epoch 92, minibatch 5000/5000, validation error 17.090000 %
epoch 93, minibatch 5000/5000, validation error 17.010000 %
epoch 94, minibatch 5000/5000, validation error 17.010000 %
epoch 95, minibatch 5000/5000, validation error 16.830000 %
epoch 96, minibatch 5000/5000, validation error 17.040000 %
epoch 97, minibatch 5000/5000, validation error 17.080000 %
epoch 98, minibatch 5000/5000, validation error 16.840000 %
epoch 99, minibatch 5000/5000, validation error 16.850000 %
epoch 100, minibatch 5000/5000, validation error 16.710000 %
     epoch 100, minibatch 5000/5000, test error of best model 16.480000 %
epoch 101, minibatch 5000/5000, validation error 16.540000 %
     epoch 101, minibatch 5000/5000, test error of best model 16.280000 %
epoch 102, minibatch 5000/5000, validation error 16.400000 %
     epoch 102, minibatch 5000/5000, test error of best model 16.210000 %
epoch 103, minibatch 5000/5000, validation error 16.410000 %
epoch 104, minibatch 5000/5000, validation error 16.280000 %
     epoch 104, minibatch 5000/5000, test error of best model 15.970000 %
epoch 105, minibatch 5000/5000, validation error 16.080000 %
     epoch 105, minibatch 5000/5000, test error of best model 15.940000 %
epoch 106, minibatch 5000/5000, validation error 16.150000 %
epoch 107, minibatch 5000/5000, validation error 15.980000 %
     epoch 107, minibatch 5000/5000, test error of best model 15.880000 %
epoch 108, minibatch 5000/5000, validation error 15.970000 %
     epoch 108, minibatch 5000/5000, test error of best model 15.870000 %
epoch 109, minibatch 5000/5000, validation error 15.700000 %
     epoch 109, minibatch 5000/5000, test error of best model 15.600000 %
epoch 110, minibatch 5000/5000, validation error 15.570000 %
     epoch 110, minibatch 5000/5000, test error of best model 15.530000 %
epoch 111, minibatch 5000/5000, validation error 15.290000 %
     epoch 111, minibatch 5000/5000, test error of best model 15.280000 %
epoch 112, minibatch 5000/5000, validation error 15.020000 %
     epoch 112, minibatch 5000/5000, test error of best model 15.140000 %
epoch 113, minibatch 5000/5000, validation error 14.890000 %
     epoch 113, minibatch 5000/5000, test error of best model 14.890000 %
epoch 114, minibatch 5000/5000, validation error 14.670000 %
     epoch 114, minibatch 5000/5000, test error of best model 14.670000 %
epoch 115, minibatch 5000/5000, validation error 14.660000 %
     epoch 115, minibatch 5000/5000, test error of best model 14.660000 %
epoch 116, minibatch 5000/5000, validation error 14.340000 %
     epoch 116, minibatch 5000/5000, test error of best model 14.220000 %
epoch 117, minibatch 5000/5000, validation error 14.140000 %
     epoch 117, minibatch 5000/5000, test error of best model 14.050000 %
epoch 118, minibatch 5000/5000, validation error 13.920000 %
     epoch 118, minibatch 5000/5000, test error of best model 13.890000 %
epoch 119, minibatch 5000/5000, validation error 13.140000 %
     epoch 119, minibatch 5000/5000, test error of best model 13.180000 %
epoch 120, minibatch 5000/5000, validation error 13.180000 %
epoch 121, minibatch 5000/5000, validation error 13.090000 %
     epoch 121, minibatch 5000/5000, test error of best model 13.120000 %
epoch 122, minibatch 5000/5000, validation error 12.790000 %
     epoch 122, minibatch 5000/5000, test error of best model 12.770000 %
epoch 123, minibatch 5000/5000, validation error 12.870000 %
epoch 124, minibatch 5000/5000, validation error 12.820000 %
epoch 125, minibatch 5000/5000, validation error 12.520000 %
     epoch 125, minibatch 5000/5000, test error of best model 12.340000 %
epoch 126, minibatch 5000/5000, validation error 12.430000 %
     epoch 126, minibatch 5000/5000, test error of best model 12.230000 %
epoch 127, minibatch 5000/5000, validation error 12.520000 %
epoch 128, minibatch 5000/5000, validation error 12.300000 %
     epoch 128, minibatch 5000/5000, test error of best model 12.160000 %
epoch 129, minibatch 5000/5000, validation error 12.370000 %
epoch 130, minibatch 5000/5000, validation error 12.230000 %
     epoch 130, minibatch 5000/5000, test error of best model 12.050000 %
epoch 131, minibatch 5000/5000, validation error 12.400000 %
epoch 132, minibatch 5000/5000, validation error 12.330000 %
epoch 133, minibatch 5000/5000, validation error 12.440000 %
epoch 134, minibatch 5000/5000, validation error 12.320000 %
epoch 135, minibatch 5000/5000, validation error 12.580000 %
epoch 136, minibatch 5000/5000, validation error 12.610000 %
epoch 137, minibatch 5000/5000, validation error 12.640000 %
epoch 138, minibatch 5000/5000, validation error 12.800000 %
epoch 139, minibatch 5000/5000, validation error 12.350000 %
epoch 140, minibatch 5000/5000, validation error 12.340000 %
epoch 141, minibatch 5000/5000, validation error 12.280000 %
epoch 142, minibatch 5000/5000, validation error 12.530000 %
epoch 143, minibatch 5000/5000, validation error 12.240000 %
epoch 144, minibatch 5000/5000, validation error 12.040000 %
     epoch 144, minibatch 5000/5000, test error of best model 11.940000 %
epoch 145, minibatch 5000/5000, validation error 11.850000 %
     epoch 145, minibatch 5000/5000, test error of best model 11.770000 %
epoch 146, minibatch 5000/5000, validation error 11.440000 %
     epoch 146, minibatch 5000/5000, test error of best model 11.500000 %
epoch 147, minibatch 5000/5000, validation error 11.060000 %
     epoch 147, minibatch 5000/5000, test error of best model 11.130000 %
epoch 148, minibatch 5000/5000, validation error 11.130000 %
epoch 149, minibatch 5000/5000, validation error 10.820000 %
     epoch 149, minibatch 5000/5000, test error of best model 10.880000 %
epoch 150, minibatch 5000/5000, validation error 10.850000 %
epoch 151, minibatch 5000/5000, validation error 10.700000 %
